ts,open,high,low,close,volume,dt
1780812960000,64.09,64.12,64.04,64.06,2069.55,2026-06-07 14:16:00+08:00
1780813020000,64.07,64.38,64.06,64.25,33502.27,2026-06-07 14:17:00+08:00
1780813080000,64.26,64.3,64.24,64.29,2964.01,2026-06-07 14:18:00+08:00
1780813140000,64.29,64.39,64.29,64.38,8022.92,2026-06-07 14:19:00+08:00
1780813200000,64.38,64.38,64.3,64.32,10788.68,2026-06-07 14:20:00+08:00
1780813260000,64.31,64.35,64.3,64.35,3382.97,2026-06-07 14:21:00+08:00
1780813320000,64.35,64.4,64.33,64.36,5902.63,2026-06-07 14:22:00+08:00
1780813380000,64.37,64.52,64.37,64.48,23447.26,2026-06-07 14:23:00+08:00
1780813440000,64.49,64.52,64.47,64.49,6653.76,2026-06-07 14:24:00+08:00
1780813500000,64.49,64.52,64.41,64.42,5549.95,2026-06-07 14:25:00+08:00
1780813560000,64.41,64.47,64.32,64.42,9743.98,2026-06-07 14:26:00+08:00
1780813620000,64.43,64.55,64.42,64.54,13038.83,2026-06-07 14:27:00+08:00
1780813680000,64.55,64.86,64.51,64.72,84034.8,2026-06-07 14:28:00+08:00
1780813740000,64.72,64.8,64.7,64.71,21590.29,2026-06-07 14:29:00+08:00
1780813800000,64.71,64.74,64.62,64.67,19108.37,2026-06-07 14:30:00+08:00
1780813860000,64.67,64.7,64.63,64.66,7589.55,2026-06-07 14:31:00+08:00
1780813920000,64.66,64.69,64.62,64.65,6699.39,2026-06-07 14:32:00+08:00
1780813980000,64.64,64.79,64.64,64.75,13292.53,2026-06-07 14:33:00+08:00
1780814040000,64.74,64.75,64.7,64.72,9377.6,2026-06-07 14:34:00+08:00
1780814100000,64.73,64.77,64.69,64.74,4536.31,2026-06-07 14:35:00+08:00
1780814160000,64.74,64.95,64.74,64.87,41453.96,2026-06-07 14:36:00+08:00
1780814220000,64.88,64.91,64.81,64.84,15152.54,2026-06-07 14:37:00+08:00
1780814280000,64.85,64.86,64.78,64.79,7997.14,2026-06-07 14:38:00+08:00
1780814340000,64.79,64.88,64.77,64.87,15325.58,2026-06-07 14:39:00+08:00
1780814400000,64.88,64.92,64.81,64.82,6674.99,2026-06-07 14:40:00+08:00
1780814460000,64.81,64.86,64.77,64.84,7602.49,2026-06-07 14:41:00+08:00
1780814520000,64.83,64.9,64.8,64.89,7719.64,2026-06-07 14:42:00+08:00
1780814580000,64.89,64.91,64.84,64.85,6678.05,2026-06-07 14:43:00+08:00
1780814640000,64.85,64.87,64.84,64.86,5782.36,2026-06-07 14:44:00+08:00
1780814700000,64.85,64.95,64.83,64.9,9975.54,2026-06-07 14:45:00+08:00
1780814760000,64.9,64.91,64.81,64.88,4782.6,2026-06-07 14:46:00+08:00
1780814820000,64.88,64.88,64.8,64.84,6973.2,2026-06-07 14:47:00+08:00
1780814880000,64.83,64.85,64.8,64.82,4368.92,2026-06-07 14:48:00+08:00
1780814940000,64.82,64.82,64.77,64.8,5900.07,2026-06-07 14:49:00+08:00
1780815000000,64.8,64.82,64.75,64.79,4731.1,2026-06-07 14:50:00+08:00
1780815060000,64.78,64.91,64.78,64.9,11617.7,2026-06-07 14:51:00+08:00
1780815120000,64.9,64.9,64.81,64.83,5739.85,2026-06-07 14:52:00+08:00
1780815180000,64.83,64.83,64.75,64.75,5641.06,2026-06-07 14:53:00+08:00
1780815240000,64.74,64.74,64.69,64.74,6422.52,2026-06-07 14:54:00+08:00
1780815300000,64.74,64.74,64.71,64.72,5594.65,2026-06-07 14:55:00+08:00
1780815360000,64.71,64.8,64.7,64.79,9000.47,2026-06-07 14:56:00+08:00
1780815420000,64.79,64.84,64.77,64.82,4707.33,2026-06-07 14:57:00+08:00
1780815480000,64.82,64.87,64.8,64.85,5917.02,2026-06-07 14:58:00+08:00
1780815540000,64.86,64.86,64.77,64.79,7005.44,2026-06-07 14:59:00+08:00
1780815600000,64.78,64.79,64.62,64.66,7394.09,2026-06-07 15:00:00+08:00
1780815660000,64.66,64.68,64.56,64.56,13155.27,2026-06-07 15:01:00+08:00
1780815720000,64.55,64.64,64.54,64.64,10709.86,2026-06-07 15:02:00+08:00
1780815780000,64.63,64.89,64.63,64.78,27223.33,2026-06-07 15:03:00+08:00
1780815840000,64.78,64.78,64.7,64.73,4516.68,2026-06-07 15:04:00+08:00
1780815900000,64.72,64.77,64.7,64.76,1738.32,2026-06-07 15:05:00+08:00
1780815960000,64.75,64.77,64.7,64.77,3922.71,2026-06-07 15:06:00+08:00
1780816020000,64.78,64.93,64.78,64.92,4272.74,2026-06-07 15:07:00+08:00
1780816080000,64.91,64.93,64.83,64.87,27075.79,2026-06-07 15:08:00+08:00
