ts,open,high,low,close,volume,dt
1780418400000,76.97,77.06,76.94,77.06,4374.36,2026-06-03 00:40:00+08:00
1780418460000,77.06,77.1,77.03,77.03,2483.32,2026-06-03 00:41:00+08:00
1780418520000,77.04,77.05,76.92,76.93,4737.43,2026-06-03 00:42:00+08:00
1780418580000,76.93,77.0,76.91,76.99,1482.45,2026-06-03 00:43:00+08:00
1780418640000,76.99,77.0,76.94,76.96,2037.34,2026-06-03 00:44:00+08:00
1780418700000,76.95,77.04,76.94,77.0,2492.94,2026-06-03 00:45:00+08:00
1780418760000,76.99,77.19,76.99,77.12,6471.31,2026-06-03 00:46:00+08:00
1780418820000,77.13,77.13,77.0,77.0,2797.88,2026-06-03 00:47:00+08:00
1780418880000,77.0,77.16,77.0,77.12,3060.89,2026-06-03 00:48:00+08:00
1780418940000,77.13,77.24,77.12,77.15,3603.46,2026-06-03 00:49:00+08:00
1780419000000,77.14,77.17,77.07,77.1,2614.35,2026-06-03 00:50:00+08:00
1780419060000,77.1,77.14,77.04,77.06,5052.13,2026-06-03 00:51:00+08:00
1780419120000,77.06,77.07,76.84,76.86,4655.18,2026-06-03 00:52:00+08:00
1780419180000,76.85,76.94,76.85,76.91,9000.95,2026-06-03 00:53:00+08:00
1780419240000,76.91,76.94,76.81,76.85,3654.66,2026-06-03 00:54:00+08:00
1780419300000,76.85,76.89,76.73,76.73,9697.03,2026-06-03 00:55:00+08:00
1780419360000,76.73,76.83,76.73,76.82,4833.63,2026-06-03 00:56:00+08:00
1780419420000,76.81,76.82,76.7,76.72,3319.18,2026-06-03 00:57:00+08:00
1780419480000,76.72,76.73,76.67,76.67,11816.3,2026-06-03 00:58:00+08:00
1780419540000,76.67,76.72,76.65,76.67,9052.95,2026-06-03 00:59:00+08:00
1780419600000,76.67,76.8,76.65,76.7,18968.99,2026-06-03 01:00:00+08:00
1780419660000,76.71,76.81,76.71,76.77,2805.43,2026-06-03 01:01:00+08:00
1780419720000,76.76,76.87,76.75,76.86,2469.03,2026-06-03 01:02:00+08:00
1780419780000,76.85,76.86,76.72,76.74,12403.47,2026-06-03 01:03:00+08:00
1780419840000,76.74,76.81,76.7,76.81,4525.27,2026-06-03 01:04:00+08:00
1780419900000,76.81,76.93,76.78,76.86,5427.87,2026-06-03 01:05:00+08:00
1780419960000,76.86,76.86,76.79,76.8,1758.9,2026-06-03 01:06:00+08:00
1780420020000,76.81,76.82,76.64,76.64,4717.98,2026-06-03 01:07:00+08:00
1780420080000,76.65,76.65,76.43,76.52,41274.43,2026-06-03 01:08:00+08:00
1780420140000,76.52,76.6,76.51,76.57,4308.83,2026-06-03 01:09:00+08:00
1780420200000,76.57,76.66,76.57,76.66,1399.95,2026-06-03 01:10:00+08:00
1780420260000,76.66,76.69,76.66,76.69,2125.08,2026-06-03 01:11:00+08:00
1780420320000,76.68,76.68,76.59,76.63,5357.28,2026-06-03 01:12:00+08:00
1780420380000,76.64,76.68,76.6,76.65,8542.61,2026-06-03 01:13:00+08:00
1780420440000,76.65,76.73,76.63,76.73,5302.35,2026-06-03 01:14:00+08:00
1780420500000,76.73,76.75,76.68,76.7,3988.09,2026-06-03 01:15:00+08:00
1780420560000,76.69,76.82,76.66,76.75,17487.3,2026-06-03 01:16:00+08:00
1780420620000,76.76,76.77,76.7,76.7,4156.62,2026-06-03 01:17:00+08:00
1780420680000,76.7,76.72,76.64,76.67,4325.27,2026-06-03 01:18:00+08:00
1780420740000,76.67,76.77,76.64,76.75,1310.01,2026-06-03 01:19:00+08:00
1780420800000,76.75,76.92,76.74,76.88,7147.7,2026-06-03 01:20:00+08:00
1780420860000,76.89,76.89,76.77,76.8,1968.28,2026-06-03 01:21:00+08:00
1780420920000,76.8,76.98,76.8,76.98,5228.31,2026-06-03 01:22:00+08:00
1780420980000,76.97,77.02,76.92,76.97,4611.48,2026-06-03 01:23:00+08:00
1780421040000,76.97,77.06,76.94,77.04,4045.42,2026-06-03 01:24:00+08:00
1780421100000,77.04,77.1,77.02,77.03,4284.19,2026-06-03 01:25:00+08:00
1780421160000,77.03,77.05,76.94,76.95,9260.08,2026-06-03 01:26:00+08:00
1780421220000,76.95,77.05,76.94,77.03,2263.44,2026-06-03 01:27:00+08:00
1780421280000,77.03,77.07,76.98,76.99,2639.99,2026-06-03 01:28:00+08:00
1780421340000,76.98,77.01,76.97,77.01,1563.66,2026-06-03 01:29:00+08:00
1780421400000,77.0,77.07,76.96,77.01,3748.77,2026-06-03 01:30:00+08:00
1780421460000,77.0,77.07,76.96,77.06,1735.57,2026-06-03 01:31:00+08:00
1780421520000,77.05,77.14,77.05,77.14,3438.12,2026-06-03 01:32:00+08:00
1780421580000,77.13,77.14,76.88,76.89,4507.82,2026-06-03 01:33:00+08:00
1780421640000,76.89,76.93,76.83,76.9,2205.64,2026-06-03 01:34:00+08:00
1780421700000,76.9,76.98,76.89,76.96,1203.62,2026-06-03 01:35:00+08:00
1780421760000,76.95,76.95,76.87,76.92,4109.41,2026-06-03 01:36:00+08:00
1780421820000,76.92,77.05,76.92,77.04,1339.58,2026-06-03 01:37:00+08:00
1780421880000,77.04,77.05,76.97,77.03,3735.87,2026-06-03 01:38:00+08:00
1780421940000,77.04,77.12,77.04,77.05,9366.8,2026-06-03 01:39:00+08:00
1780422000000,77.04,77.04,76.92,76.93,1832.71,2026-06-03 01:40:00+08:00
