ts,open,high,low,close,volume,dt
1780672500000,64.38,65.0,64.13,64.56,357329.73,2026-06-05 23:15:00+08:00
1780673400000,64.55,64.77,63.93,64.33,492726.79,2026-06-05 23:30:00+08:00
1780674300000,64.33,64.46,63.72,64.21,344782.42,2026-06-05 23:45:00+08:00
1780675200000,64.2,64.73,63.11,64.51,947165.85,2026-06-06 00:00:00+08:00
1780676100000,64.51,65.5,64.3,64.91,731730.25,2026-06-06 00:15:00+08:00
1780677000000,64.92,65.19,64.4,64.57,233483.59,2026-06-06 00:30:00+08:00
1780677900000,64.57,65.96,64.57,65.84,299008.4,2026-06-06 00:45:00+08:00
1780678800000,65.83,66.02,65.27,65.43,179825.6,2026-06-06 01:00:00+08:00
1780679700000,65.43,65.45,64.75,64.85,194066.98,2026-06-06 01:15:00+08:00
1780680600000,64.85,65.55,64.76,64.99,92305.85,2026-06-06 01:30:00+08:00
1780681500000,64.99,65.13,64.85,65.06,81243.44,2026-06-06 01:45:00+08:00
1780682400000,65.06,65.35,64.87,64.93,121449.64,2026-06-06 02:00:00+08:00
1780683300000,64.92,64.97,63.92,63.95,249318.41,2026-06-06 02:15:00+08:00
1780684200000,63.95,64.24,63.4,63.78,292374.23,2026-06-06 02:30:00+08:00
1780685100000,63.79,63.84,62.57,62.86,534789.66,2026-06-06 02:45:00+08:00
1780686000000,62.86,62.99,61.73,61.88,558270.7,2026-06-06 03:00:00+08:00
1780686900000,61.87,62.78,61.39,62.74,398845.08,2026-06-06 03:15:00+08:00
1780687800000,62.74,62.79,61.91,62.4,209757.72,2026-06-06 03:30:00+08:00
1780688700000,62.4,63.79,62.38,63.38,396390.17,2026-06-06 03:45:00+08:00
1780689600000,63.38,64.23,62.63,64.0,467189.09,2026-06-06 04:00:00+08:00
1780690500000,63.99,64.34,63.82,64.16,200600.3,2026-06-06 04:15:00+08:00
1780691400000,64.15,64.47,63.99,64.4,126123.33,2026-06-06 04:30:00+08:00
1780692300000,64.4,64.78,64.22,64.6,164270.01,2026-06-06 04:45:00+08:00
1780693200000,64.6,65.03,64.48,64.88,203304.24,2026-06-06 05:00:00+08:00
1780694100000,64.87,65.1,64.76,64.89,133534.82,2026-06-06 05:15:00+08:00
1780695000000,64.89,65.36,64.71,65.29,85545.29,2026-06-06 05:30:00+08:00
1780695900000,65.29,65.32,64.81,64.84,48774.38,2026-06-06 05:45:00+08:00
1780696800000,64.84,64.86,63.73,64.24,274105.48,2026-06-06 06:00:00+08:00
1780697700000,64.23,64.65,64.05,64.09,194031.73,2026-06-06 06:15:00+08:00
1780698600000,64.1,64.63,63.93,64.52,114252.03,2026-06-06 06:30:00+08:00
1780699500000,64.52,64.56,64.23,64.36,84622.26,2026-06-06 06:45:00+08:00
1780700400000,64.35,64.75,64.01,64.03,106153.15,2026-06-06 07:00:00+08:00
1780701300000,64.03,64.06,63.37,63.53,180727.86,2026-06-06 07:15:00+08:00
1780702200000,63.52,63.53,62.59,63.21,235136.48,2026-06-06 07:30:00+08:00
1780703100000,63.22,63.61,62.96,63.6,121276.26,2026-06-06 07:45:00+08:00
1780704000000,63.6,64.48,63.57,64.47,152151.02,2026-06-06 08:00:00+08:00
1780704900000,64.46,64.63,64.15,64.41,116156.96,2026-06-06 08:15:00+08:00
1780705800000,64.4,64.66,64.35,64.54,61516.55,2026-06-06 08:30:00+08:00
1780706700000,64.54,64.78,64.5,64.62,67425.33,2026-06-06 08:45:00+08:00
1780707600000,64.63,64.82,64.25,64.32,119448.03,2026-06-06 09:00:00+08:00
1780708500000,64.32,64.43,63.76,64.37,142757.95,2026-06-06 09:15:00+08:00
1780709400000,64.37,64.47,63.88,63.99,78080.8,2026-06-06 09:30:00+08:00
1780710300000,63.98,64.16,63.73,63.78,68812.4,2026-06-06 09:45:00+08:00
1780711200000,63.78,63.83,63.45,63.54,120228.79,2026-06-06 10:00:00+08:00
1780712100000,63.53,63.72,63.2,63.46,162467.96,2026-06-06 10:15:00+08:00
1780713000000,63.47,63.81,63.37,63.56,87498.8,2026-06-06 10:30:00+08:00
1780713900000,63.55,63.89,63.44,63.46,70367.68,2026-06-06 10:45:00+08:00
1780714800000,63.46,63.47,63.01,63.2,124680.27,2026-06-06 11:00:00+08:00
1780715700000,63.2,63.33,62.85,63.0,97938.48,2026-06-06 11:15:00+08:00
1780716600000,63.0,63.04,62.48,62.81,174885.48,2026-06-06 11:30:00+08:00
1780717500000,62.81,63.01,62.6,62.79,91592.71,2026-06-06 11:45:00+08:00
1780718400000,62.79,63.07,61.47,61.65,410945.77,2026-06-06 12:00:00+08:00
1780719300000,61.65,61.96,60.89,61.15,519524.69,2026-06-06 12:15:00+08:00
1780720200000,61.15,61.23,60.27,60.52,455894.14,2026-06-06 12:30:00+08:00
1780721100000,60.52,61.27,60.27,60.8,318272.6,2026-06-06 12:45:00+08:00
1780722000000,60.81,61.16,60.02,60.6,405537.76,2026-06-06 13:00:00+08:00
1780722900000,60.6,62.62,60.53,62.06,667386.4,2026-06-06 13:15:00+08:00
1780723800000,62.06,62.46,61.85,62.27,343918.45,2026-06-06 13:30:00+08:00
1780724700000,62.28,62.67,62.15,62.55,261538.88,2026-06-06 13:45:00+08:00
1780725600000,62.56,63.03,62.51,62.97,250752.7,2026-06-06 14:00:00+08:00
1780726500000,62.96,63.31,62.75,62.98,199607.68,2026-06-06 14:15:00+08:00
1780727400000,62.98,63.25,62.61,62.62,158161.69,2026-06-06 14:30:00+08:00
1780728300000,62.62,62.68,62.04,62.18,245241.17,2026-06-06 14:45:00+08:00
1780729200000,62.19,62.97,62.02,62.9,279370.21,2026-06-06 15:00:00+08:00
1780730100000,62.91,63.13,62.52,62.62,160385.02,2026-06-06 15:15:00+08:00
1780731000000,62.61,62.98,62.56,62.95,96543.62,2026-06-06 15:30:00+08:00
1780731900000,62.94,63.08,62.7,62.74,76933.65,2026-06-06 15:45:00+08:00
1780732800000,62.75,62.98,62.46,62.92,100095.01,2026-06-06 16:00:00+08:00
