ts,open,high,low,close,volume,dt
1781019900000,64.64,64.71,64.22,64.29,178629.83,2026-06-09 23:45:00+08:00
1781020800000,64.28,64.46,63.92,63.98,326814.32,2026-06-10 00:00:00+08:00
1781021700000,63.98,64.18,63.78,64.07,188993.17,2026-06-10 00:15:00+08:00
1781022600000,64.06,64.34,63.51,64.09,442126.43,2026-06-10 00:30:00+08:00
1781023500000,64.08,64.3,63.82,64.11,195791.37,2026-06-10 00:45:00+08:00
1781024400000,64.12,64.63,64.06,64.52,192138.98,2026-06-10 01:00:00+08:00
1781025300000,64.51,65.12,64.5,64.92,261317.22,2026-06-10 01:15:00+08:00
1781026200000,64.93,65.14,64.83,64.88,98535.12,2026-06-10 01:30:00+08:00
1781027100000,64.89,65.0,64.72,64.76,111731.22,2026-06-10 01:45:00+08:00
1781028000000,64.76,65.03,64.63,64.93,104512.03,2026-06-10 02:00:00+08:00
1781028900000,64.93,65.52,64.88,65.05,142658.19,2026-06-10 02:15:00+08:00
1781029800000,65.04,65.35,65.01,65.02,98539.73,2026-06-10 02:30:00+08:00
1781030700000,65.03,65.31,65.03,65.26,63725.16,2026-06-10 02:45:00+08:00
1781031600000,65.26,65.44,65.13,65.17,44686.88,2026-06-10 03:00:00+08:00
1781032500000,65.17,65.33,65.08,65.31,69322.58,2026-06-10 03:15:00+08:00
1781033400000,65.32,65.63,65.12,65.28,90858.65,2026-06-10 03:30:00+08:00
1781034300000,65.28,65.62,65.02,65.37,132279.51,2026-06-10 03:45:00+08:00
1781035200000,65.38,65.58,65.25,65.55,78717.79,2026-06-10 04:00:00+08:00
1781036100000,65.56,65.68,65.28,65.45,62265.62,2026-06-10 04:15:00+08:00
1781037000000,65.45,65.65,65.31,65.56,40653.2,2026-06-10 04:30:00+08:00
1781037900000,65.57,65.6,65.43,65.58,25219.05,2026-06-10 04:45:00+08:00
1781038800000,65.59,65.62,65.39,65.51,46303.4,2026-06-10 05:00:00+08:00
1781039700000,65.51,65.53,65.08,65.11,65161.53,2026-06-10 05:15:00+08:00
1781040600000,65.11,65.15,64.94,64.98,67076.25,2026-06-10 05:30:00+08:00
1781041500000,64.98,65.03,64.83,64.97,29581.39,2026-06-10 05:45:00+08:00
1781042400000,64.98,65.08,64.81,65.05,33028.47,2026-06-10 06:00:00+08:00
1781043300000,65.06,65.33,65.01,65.1,35524.82,2026-06-10 06:15:00+08:00
1781044200000,65.11,65.27,65.02,65.11,31363.19,2026-06-10 06:30:00+08:00
1781045100000,65.11,65.15,64.78,64.84,60275.28,2026-06-10 06:45:00+08:00
1781046000000,64.84,64.99,64.71,64.9,81434.1,2026-06-10 07:00:00+08:00
1781046900000,64.91,65.14,64.85,64.87,29408.62,2026-06-10 07:15:00+08:00
1781047800000,64.88,64.94,64.64,64.9,50204.0,2026-06-10 07:30:00+08:00
1781048700000,64.91,65.08,64.8,64.92,31332.14,2026-06-10 07:45:00+08:00
1781049600000,64.93,65.18,64.91,65.06,46790.24,2026-06-10 08:00:00+08:00
1781050500000,65.06,65.08,64.82,65.06,24703.36,2026-06-10 08:15:00+08:00
1781051400000,65.05,65.07,64.44,64.54,66641.49,2026-06-10 08:30:00+08:00
1781052300000,64.54,65.16,64.5,65.14,65103.85,2026-06-10 08:45:00+08:00
1781053200000,65.14,65.24,64.83,65.06,58314.38,2026-06-10 09:00:00+08:00
1781054100000,65.06,65.26,65.0,65.15,60565.91,2026-06-10 09:15:00+08:00
1781055000000,65.14,65.2,64.76,64.85,41884.94,2026-06-10 09:30:00+08:00
1781055900000,64.85,65.23,64.81,65.06,50878.49,2026-06-10 09:45:00+08:00
1781056800000,65.06,65.21,64.82,64.84,50065.25,2026-06-10 10:00:00+08:00
1781057700000,64.84,64.89,64.48,64.68,98167.73,2026-06-10 10:15:00+08:00
1781058600000,64.68,64.75,64.29,64.37,102359.62,2026-06-10 10:30:00+08:00
1781059500000,64.37,64.38,64.2,64.27,45867.13,2026-06-10 10:45:00+08:00
1781060400000,64.26,64.64,64.23,64.47,47828.58,2026-06-10 11:00:00+08:00
1781061300000,64.47,64.82,64.42,64.77,36351.37,2026-06-10 11:15:00+08:00
1781062200000,64.76,64.77,64.48,64.56,32328.33,2026-06-10 11:30:00+08:00
1781063100000,64.57,64.69,64.41,64.49,57693.38,2026-06-10 11:45:00+08:00
1781064000000,64.48,64.55,64.34,64.48,48217.68,2026-06-10 12:00:00+08:00
1781064900000,64.48,64.61,64.39,64.46,31144.23,2026-06-10 12:15:00+08:00
1781065800000,64.45,64.46,64.11,64.14,65646.29,2026-06-10 12:30:00+08:00
1781066700000,64.15,64.31,64.07,64.25,35432.84,2026-06-10 12:45:00+08:00
1781067600000,64.26,64.35,64.04,64.09,51585.86,2026-06-10 13:00:00+08:00
1781068500000,64.09,64.16,63.87,64.16,112739.73,2026-06-10 13:15:00+08:00
1781069400000,64.16,64.2,63.96,64.07,31142.53,2026-06-10 13:30:00+08:00
1781070300000,64.07,64.15,63.93,64.08,46836.36,2026-06-10 13:45:00+08:00
1781071200000,64.09,64.13,63.88,63.98,58555.54,2026-06-10 14:00:00+08:00
1781072100000,63.98,64.19,63.96,64.06,86195.59,2026-06-10 14:15:00+08:00
1781073000000,64.06,64.32,63.78,64.19,126826.75,2026-06-10 14:30:00+08:00
1781073900000,64.19,64.34,64.14,64.15,30569.56,2026-06-10 14:45:00+08:00
1781074800000,64.15,64.43,64.09,64.35,50444.87,2026-06-10 15:00:00+08:00
1781075700000,64.36,64.56,64.32,64.48,81484.79,2026-06-10 15:15:00+08:00
1781076600000,64.48,64.74,64.4,64.57,81798.77,2026-06-10 15:30:00+08:00
1781077500000,64.57,64.6,64.43,64.45,57835.51,2026-06-10 15:45:00+08:00
1781078400000,64.46,64.49,64.0,64.08,110717.07,2026-06-10 16:00:00+08:00
1781079300000,64.08,64.26,63.77,63.82,101114.77,2026-06-10 16:15:00+08:00
1781080200000,63.82,63.9,63.46,63.49,181905.85,2026-06-10 16:30:00+08:00
1781081100000,63.49,63.67,63.38,63.58,112647.59,2026-06-10 16:45:00+08:00
1781082000000,63.59,63.73,63.4,63.42,92615.1,2026-06-10 17:00:00+08:00
1781082900000,63.42,63.49,63.02,63.43,181005.28,2026-06-10 17:15:00+08:00
1781083800000,63.44,63.7,63.4,63.54,77726.29,2026-06-10 17:30:00+08:00
1781084700000,63.54,63.69,63.34,63.6,67590.05,2026-06-10 17:45:00+08:00
1781085600000,63.61,63.64,63.32,63.43,71018.17,2026-06-10 18:00:00+08:00
1781086500000,63.42,63.58,63.23,63.52,61503.22,2026-06-10 18:15:00+08:00
1781087400000,63.53,63.75,63.38,63.5,52919.37,2026-06-10 18:30:00+08:00
1781088300000,63.5,63.7,63.47,63.64,42926.88,2026-06-10 18:45:00+08:00
1781089200000,63.65,63.78,62.89,63.4,420803.19,2026-06-10 19:00:00+08:00
1781090100000,63.39,63.54,63.01,63.2,171922.57,2026-06-10 19:15:00+08:00
1781091000000,63.2,63.42,63.14,63.35,76079.04,2026-06-10 19:30:00+08:00
1781091900000,63.34,63.6,63.3,63.46,93854.7,2026-06-10 19:45:00+08:00
1781092800000,63.47,63.62,63.28,63.48,99379.57,2026-06-10 20:00:00+08:00
1781093700000,63.48,63.59,63.26,63.48,73429.72,2026-06-10 20:15:00+08:00
1781094600000,63.47,64.65,63.38,64.27,608337.7,2026-06-10 20:30:00+08:00
1781095500000,64.26,64.44,64.08,64.09,99527.15,2026-06-10 20:45:00+08:00
1781096400000,64.09,64.22,63.97,64.13,82468.92,2026-06-10 21:00:00+08:00
1781097300000,64.13,64.4,64.06,64.37,77296.64,2026-06-10 21:15:00+08:00
1781098200000,64.36,65.38,64.25,65.38,451939.77,2026-06-10 21:30:00+08:00
1781099100000,65.37,65.51,64.96,65.03,302098.72,2026-06-10 21:45:00+08:00
1781100000000,65.04,65.24,64.81,64.89,139342.24,2026-06-10 22:00:00+08:00
1781100900000,64.9,65.14,64.6,64.96,162282.2,2026-06-10 22:15:00+08:00
1781101800000,64.96,65.13,64.55,64.83,146823.55,2026-06-10 22:30:00+08:00
1781102700000,64.83,65.03,64.55,65.02,138311.18,2026-06-10 22:45:00+08:00
1781103600000,65.02,65.29,64.51,64.71,123299.2,2026-06-10 23:00:00+08:00
1781104500000,64.7,65.3,64.51,65.19,131650.66,2026-06-10 23:15:00+08:00
1781105400000,65.18,65.41,65.02,65.36,193750.1,2026-06-10 23:30:00+08:00
1781106300000,65.35,65.79,64.72,65.39,388169.97,2026-06-10 23:45:00+08:00
1781107200000,65.4,65.44,65.04,65.07,149401.67,2026-06-11 00:00:00+08:00
1781108100000,65.08,65.25,64.64,64.93,124146.22,2026-06-11 00:15:00+08:00
1781109000000,64.92,65.08,64.7,64.72,70752.15,2026-06-11 00:30:00+08:00
1781109900000,64.72,64.73,64.19,64.57,197704.82,2026-06-11 00:45:00+08:00
1781110800000,64.58,64.94,64.4,64.47,86111.08,2026-06-11 01:00:00+08:00
1781111700000,64.48,64.67,64.01,64.05,98504.5,2026-06-11 01:15:00+08:00
1781112600000,64.05,64.07,63.58,63.7,217767.72,2026-06-11 01:30:00+08:00
1781113500000,63.71,64.2,63.62,64.0,199446.43,2026-06-11 01:45:00+08:00
1781114400000,64.01,64.18,63.75,63.91,101690.75,2026-06-11 02:00:00+08:00
1781115300000,63.91,64.03,63.68,64.03,95289.6,2026-06-11 02:15:00+08:00
1781116200000,64.03,64.03,63.39,63.46,124629.84,2026-06-11 02:30:00+08:00
1781117100000,63.46,63.82,63.31,63.8,113053.33,2026-06-11 02:45:00+08:00
1781118000000,63.8,63.9,63.54,63.6,48376.96,2026-06-11 03:00:00+08:00
1781118900000,63.6,63.68,63.38,63.6,54537.39,2026-06-11 03:15:00+08:00
1781119800000,63.6,63.87,63.58,63.71,82747.06,2026-06-11 03:30:00+08:00
1781120700000,63.71,63.73,63.34,63.51,140383.77,2026-06-11 03:45:00+08:00
1781121600000,63.51,63.59,63.14,63.42,116753.24,2026-06-11 04:00:00+08:00
1781122500000,63.42,63.62,63.21,63.56,72740.23,2026-06-11 04:15:00+08:00
1781123400000,63.55,63.6,63.35,63.38,57812.93,2026-06-11 04:30:00+08:00
1781124300000,63.37,63.42,63.12,63.28,75315.32,2026-06-11 04:45:00+08:00
1781125200000,63.28,63.28,62.63,62.71,179832.55,2026-06-11 05:00:00+08:00
1781126100000,62.71,63.02,62.71,62.94,57231.95,2026-06-11 05:15:00+08:00
1781127000000,62.94,63.11,62.88,63.03,47344.42,2026-06-11 05:30:00+08:00
1781127900000,63.04,63.06,62.29,62.54,158774.55,2026-06-11 05:45:00+08:00
1781128800000,62.55,62.64,62.33,62.54,63284.56,2026-06-11 06:00:00+08:00
1781129700000,62.53,62.69,62.32,62.56,119842.66,2026-06-11 06:15:00+08:00
1781130600000,62.55,63.03,62.53,62.88,145722.98,2026-06-11 06:30:00+08:00
1781131500000,62.89,62.89,62.72,62.74,55474.27,2026-06-11 06:45:00+08:00
1781132400000,62.73,62.73,62.49,62.53,106746.83,2026-06-11 07:00:00+08:00
1781133300000,62.53,63.08,62.41,63.04,191734.45,2026-06-11 07:15:00+08:00
1781134200000,63.03,63.21,62.92,63.15,87187.63,2026-06-11 07:30:00+08:00
1781135100000,63.14,63.26,63.06,63.16,56972.66,2026-06-11 07:45:00+08:00
1781136000000,63.15,63.41,63.15,63.38,56207.68,2026-06-11 08:00:00+08:00
1781136900000,63.38,63.71,63.38,63.64,102229.88,2026-06-11 08:15:00+08:00
1781137800000,63.64,63.67,63.43,63.53,63860.35,2026-06-11 08:30:00+08:00
1781138700000,63.54,63.73,63.54,63.62,41975.36,2026-06-11 08:45:00+08:00
1781139600000,63.62,64.22,63.62,64.11,151190.32,2026-06-11 09:00:00+08:00
1781140500000,64.11,64.32,64.09,64.23,70399.13,2026-06-11 09:15:00+08:00
1781141400000,64.24,65.11,64.1,64.87,297141.48,2026-06-11 09:30:00+08:00
1781142300000,64.87,65.14,64.74,64.87,258655.9,2026-06-11 09:45:00+08:00
1781143200000,64.87,64.96,64.64,64.75,107811.89,2026-06-11 10:00:00+08:00
1781144100000,64.75,64.83,64.46,64.5,77268.92,2026-06-11 10:15:00+08:00
1781145000000,64.51,64.58,64.32,64.45,105933.99,2026-06-11 10:30:00+08:00
1781145900000,64.44,64.64,64.33,64.49,75816.39,2026-06-11 10:45:00+08:00
