ts,sellVol,buyVol,dt
1780318800000,17173307.8679,14731683.8623,2026-06-01 21:00:00+08:00
1780322400000,44957118.2822,34064464.4819,2026-06-01 22:00:00+08:00
1780326000000,19869416.775,17801116.341,2026-06-01 23:00:00+08:00
1780329600000,15805237.7658,17122861.0954,2026-06-02 00:00:00+08:00
1780333200000,15391676.0266,24007847.8492,2026-06-02 01:00:00+08:00
1780336800000,22344050.1465,24752062.9317,2026-06-02 02:00:00+08:00
1780340400000,7714405.7709,6826736.826,2026-06-02 03:00:00+08:00
1780344000000,6272595.3743,7401999.6384,2026-06-02 04:00:00+08:00
1780347600000,3913197.249,6713291.3767,2026-06-02 05:00:00+08:00
1780351200000,13401716.5338,10743929.7027,2026-06-02 06:00:00+08:00
1780354800000,11063323.4776,13234869.7394,2026-06-02 07:00:00+08:00
1780358400000,10270962.5174,11802502.8472,2026-06-02 08:00:00+08:00
1780362000000,6972252.6414,4814776.0214,2026-06-02 09:00:00+08:00
1780365600000,12212052.7916,11055072.1185,2026-06-02 10:00:00+08:00
1780369200000,21435223.0075,18655581.8723,2026-06-02 11:00:00+08:00
1780372800000,8730018.147,6978193.6935,2026-06-02 12:00:00+08:00
1780376400000,11237490.7575,8008189.8005,2026-06-02 13:00:00+08:00
1780380000000,14916794.2756,9967545.6331,2026-06-02 14:00:00+08:00
1780383600000,14834607.1405,18326451.0234,2026-06-02 15:00:00+08:00
1780387200000,11508096.6068,12101145.3654,2026-06-02 16:00:00+08:00
1780390800000,7557564.9718,7892346.5856,2026-06-02 17:00:00+08:00
1780394400000,22713567.3948,14876056.1339,2026-06-02 18:00:00+08:00
1780398000000,6041404.9855,7673510.3979,2026-06-02 19:00:00+08:00
1780401600000,9185084.1854,9274937.5742,2026-06-02 20:00:00+08:00
1780405200000,14557552.674,11668985.0284,2026-06-02 21:00:00+08:00
1780408800000,12352075.8536,9529874.0446,2026-06-02 22:00:00+08:00
1780412400000,70011632.47,56286917.7783,2026-06-02 23:00:00+08:00
1780416000000,60456039.674,46425197.9581,2026-06-03 00:00:00+08:00
1780419600000,25013756.8897,33876007.5337,2026-06-03 01:00:00+08:00
1780423200000,9884311.6128,11791957.7893,2026-06-03 02:00:00+08:00
1780426800000,16354278.7762,10152621.2519,2026-06-03 03:00:00+08:00
1780430400000,43421995.2368,29048754.0504,2026-06-03 04:00:00+08:00
1780434000000,12834264.1953,12294745.7938,2026-06-03 05:00:00+08:00
1780437600000,9343163.5506,8039465.6829,2026-06-03 06:00:00+08:00
1780441200000,43696513.0799,34413162.2055,2026-06-03 07:00:00+08:00
1780444800000,41984309.1111,39370953.7126,2026-06-03 08:00:00+08:00
1780448400000,22841548.9492,26056996.8247,2026-06-03 09:00:00+08:00
1780452000000,12239285.1206,12135550.1477,2026-06-03 10:00:00+08:00
1780455600000,7808085.7179,6421244.7773,2026-06-03 11:00:00+08:00
1780459200000,49055932.2189,34199619.1195,2026-06-03 12:00:00+08:00
1780462800000,19529515.8489,24006416.0638,2026-06-03 13:00:00+08:00
1780466400000,20251813.7557,28474470.9831,2026-06-03 14:00:00+08:00
1780470000000,19238286.928,20229326.2369,2026-06-03 15:00:00+08:00
1780473600000,9919920.1534,14262847.2032,2026-06-03 16:00:00+08:00
1780477200000,12111353.0387,8173512.3409,2026-06-03 17:00:00+08:00
1780480800000,11870506.34,13612609.2154,2026-06-03 18:00:00+08:00
