ts,oi,oi_value,dt
1780318800000,261620847.1912,261620847.1912,2026-06-01 21:00:00+08:00
1780322400000,262950730.8327,262950730.8327,2026-06-01 22:00:00+08:00
1780326000000,266172774.3375,266172774.3375,2026-06-01 23:00:00+08:00
1780329600000,265397990.7888,265397990.7888,2026-06-02 00:00:00+08:00
1780333200000,265836770.8654,265836770.8654,2026-06-02 01:00:00+08:00
1780336800000,256294691.7193,256294691.7193,2026-06-02 02:00:00+08:00
1780340400000,255236381.4506,255236381.4506,2026-06-02 03:00:00+08:00
1780344000000,254311933.8601,254311933.8601,2026-06-02 04:00:00+08:00
1780347600000,254105696.2457,254105696.2457,2026-06-02 05:00:00+08:00
1780351200000,253160389.2434,253160389.2434,2026-06-02 06:00:00+08:00
1780354800000,254088007.5079,254088007.5079,2026-06-02 07:00:00+08:00
1780358400000,254225835.3764,254225835.3764,2026-06-02 08:00:00+08:00
1780362000000,254640996.6346,254640996.6346,2026-06-02 09:00:00+08:00
1780365600000,255739830.6348,255739830.6348,2026-06-02 10:00:00+08:00
1780369200000,253744864.8365,253744864.8365,2026-06-02 11:00:00+08:00
1780372800000,252412176.1914,252412176.1914,2026-06-02 12:00:00+08:00
1780376400000,252685364.3095,252685364.3095,2026-06-02 13:00:00+08:00
1780380000000,254721668.0998,254721668.0998,2026-06-02 14:00:00+08:00
1780383600000,256722624.1583,256722624.1583,2026-06-02 15:00:00+08:00
1780387200000,258202138.3634,258202138.3634,2026-06-02 16:00:00+08:00
1780390800000,259328618.6634,259328618.6634,2026-06-02 17:00:00+08:00
1780394400000,260337954.6131,260337954.6131,2026-06-02 18:00:00+08:00
1780398000000,259722988.6398,259722988.6398,2026-06-02 19:00:00+08:00
1780401600000,262359861.375,262359861.375,2026-06-02 20:00:00+08:00
1780405200000,261565061.2158,261565061.2158,2026-06-02 21:00:00+08:00
1780408800000,261980842.8373,261980842.8373,2026-06-02 22:00:00+08:00
1780412400000,258444198.1062,258444198.1062,2026-06-02 23:00:00+08:00
