ts,open,high,low,close,volume,dt
1781067600000,64.26,64.35,63.87,64.16,164325.59,2026-06-10 13:00:00+08:00
1781069400000,64.16,64.2,63.93,64.08,77978.89,2026-06-10 13:30:00+08:00
1781071200000,64.09,64.19,63.88,64.06,144751.13,2026-06-10 14:00:00+08:00
1781073000000,64.06,64.34,63.78,64.15,157396.31,2026-06-10 14:30:00+08:00
1781074800000,64.15,64.56,64.09,64.48,131929.66,2026-06-10 15:00:00+08:00
1781076600000,64.48,64.74,64.4,64.45,139634.28,2026-06-10 15:30:00+08:00
1781078400000,64.46,64.49,63.77,63.82,211831.84,2026-06-10 16:00:00+08:00
1781080200000,63.82,63.9,63.38,63.58,294553.44,2026-06-10 16:30:00+08:00
1781082000000,63.59,63.73,63.02,63.43,273620.38,2026-06-10 17:00:00+08:00
1781083800000,63.44,63.7,63.34,63.6,145316.34,2026-06-10 17:30:00+08:00
1781085600000,63.61,63.64,63.23,63.52,132521.39,2026-06-10 18:00:00+08:00
1781087400000,63.53,63.75,63.38,63.64,95846.25,2026-06-10 18:30:00+08:00
1781089200000,63.65,63.78,62.89,63.2,592725.76,2026-06-10 19:00:00+08:00
1781091000000,63.2,63.6,63.14,63.46,169933.74,2026-06-10 19:30:00+08:00
1781092800000,63.47,63.62,63.26,63.48,172809.29,2026-06-10 20:00:00+08:00
1781094600000,63.47,64.65,63.38,64.09,707864.85,2026-06-10 20:30:00+08:00
1781096400000,64.09,64.4,63.97,64.37,159765.56,2026-06-10 21:00:00+08:00
1781098200000,64.36,65.51,64.25,65.03,754038.49,2026-06-10 21:30:00+08:00
1781100000000,65.04,65.24,64.6,64.96,301624.44,2026-06-10 22:00:00+08:00
1781101800000,64.96,65.13,64.55,65.02,285134.73,2026-06-10 22:30:00+08:00
1781103600000,65.02,65.3,64.51,65.19,254949.86,2026-06-10 23:00:00+08:00
1781105400000,65.18,65.79,64.72,65.39,581920.07,2026-06-10 23:30:00+08:00
1781107200000,65.4,65.44,64.64,64.93,273547.89,2026-06-11 00:00:00+08:00
1781109000000,64.92,65.08,64.19,64.57,268456.97,2026-06-11 00:30:00+08:00
1781110800000,64.58,64.94,64.01,64.05,184615.58,2026-06-11 01:00:00+08:00
1781112600000,64.05,64.2,63.58,64.0,417214.15,2026-06-11 01:30:00+08:00
1781114400000,64.01,64.18,63.68,64.03,196980.35,2026-06-11 02:00:00+08:00
1781116200000,64.03,64.03,63.31,63.8,237683.17,2026-06-11 02:30:00+08:00
1781118000000,63.8,63.9,63.38,63.6,102914.35,2026-06-11 03:00:00+08:00
1781119800000,63.6,63.87,63.34,63.51,223130.83,2026-06-11 03:30:00+08:00
1781121600000,63.51,63.62,63.14,63.56,189493.47,2026-06-11 04:00:00+08:00
1781123400000,63.55,63.6,63.12,63.28,133128.25,2026-06-11 04:30:00+08:00
1781125200000,63.28,63.28,62.63,62.94,237064.5,2026-06-11 05:00:00+08:00
1781127000000,62.94,63.11,62.29,62.54,206118.97,2026-06-11 05:30:00+08:00
1781128800000,62.55,62.69,62.32,62.56,183127.22,2026-06-11 06:00:00+08:00
1781130600000,62.55,63.03,62.53,62.74,201197.25,2026-06-11 06:30:00+08:00
1781132400000,62.73,63.08,62.41,63.04,298481.28,2026-06-11 07:00:00+08:00
1781134200000,63.03,63.26,62.92,63.16,144160.29,2026-06-11 07:30:00+08:00
1781136000000,63.15,63.71,63.15,63.64,158437.56,2026-06-11 08:00:00+08:00
1781137800000,63.64,63.73,63.43,63.62,105835.71,2026-06-11 08:30:00+08:00
1781139600000,63.62,64.32,63.62,64.23,221589.45,2026-06-11 09:00:00+08:00
1781141400000,64.24,65.14,64.1,64.87,555797.38,2026-06-11 09:30:00+08:00
1781143200000,64.87,64.96,64.46,64.5,185080.81,2026-06-11 10:00:00+08:00
1781145000000,64.51,64.64,64.32,64.49,181750.38,2026-06-11 10:30:00+08:00
1781146800000,64.5,64.56,64.29,64.49,66800.73,2026-06-11 11:00:00+08:00
1781148600000,64.49,65.46,64.46,65.23,480686.73,2026-06-11 11:30:00+08:00
1781150400000,65.22,65.27,64.99,65.06,150926.03,2026-06-11 12:00:00+08:00
1781152200000,65.07,65.32,64.87,65.17,125246.7,2026-06-11 12:30:00+08:00
1781154000000,65.18,65.2,64.98,65.1,101172.27,2026-06-11 13:00:00+08:00
1781155800000,65.09,65.17,64.92,64.94,72885.13,2026-06-11 13:30:00+08:00
1781157600000,64.93,65.38,64.78,65.32,210522.93,2026-06-11 14:00:00+08:00
1781159400000,65.31,65.4,65.06,65.08,126601.55,2026-06-11 14:30:00+08:00
1781161200000,65.08,65.13,64.86,65.08,112263.21,2026-06-11 15:00:00+08:00
1781163000000,65.09,65.15,64.74,65.01,133403.53,2026-06-11 15:30:00+08:00
1781164800000,65.0,65.48,65.0,65.44,156737.62,2026-06-11 16:00:00+08:00
1781166600000,65.45,65.49,65.23,65.27,158053.18,2026-06-11 16:30:00+08:00
1781168400000,65.28,65.28,64.99,65.13,252103.73,2026-06-11 17:00:00+08:00
1781170200000,65.14,65.52,65.13,65.35,209468.74,2026-06-11 17:30:00+08:00
1781172000000,65.36,65.46,65.23,65.4,101727.15,2026-06-11 18:00:00+08:00
1781173800000,65.41,65.61,65.38,65.46,136497.23,2026-06-11 18:30:00+08:00
1781175600000,65.46,65.58,65.28,65.46,153161.86,2026-06-11 19:00:00+08:00
1781177400000,65.47,66.18,65.34,65.85,460440.04,2026-06-11 19:30:00+08:00
1781179200000,65.85,65.88,64.93,65.06,533332.51,2026-06-11 20:00:00+08:00
1781181000000,65.06,65.33,64.85,65.21,472657.49,2026-06-11 20:30:00+08:00
1781182800000,65.22,65.45,65.04,65.22,125035.0,2026-06-11 21:00:00+08:00
1781184600000,65.21,65.7,65.02,65.49,351984.43,2026-06-11 21:30:00+08:00
1781186400000,65.49,65.57,64.94,65.34,196816.46,2026-06-11 22:00:00+08:00
1781188200000,65.34,65.74,65.26,65.31,174358.57,2026-06-11 22:30:00+08:00
1781190000000,65.31,65.78,64.95,65.69,390141.04,2026-06-11 23:00:00+08:00
1781191800000,65.68,65.83,65.32,65.51,196600.68,2026-06-11 23:30:00+08:00
1781193600000,65.51,65.76,65.33,65.41,161664.26,2026-06-12 00:00:00+08:00
1781195400000,65.41,65.74,65.26,65.34,122345.64,2026-06-12 00:30:00+08:00
1781197200000,65.34,65.87,65.0,65.85,384608.33,2026-06-12 01:00:00+08:00
1781199000000,65.85,67.16,65.82,67.13,894359.78,2026-06-12 01:30:00+08:00
1781200800000,67.12,67.29,66.64,66.72,361320.19,2026-06-12 02:00:00+08:00
1781202600000,66.73,66.98,66.61,66.77,174864.08,2026-06-12 02:30:00+08:00
1781204400000,66.76,67.08,66.55,66.9,208104.69,2026-06-12 03:00:00+08:00
1781206200000,66.9,67.35,66.85,66.89,209130.84,2026-06-12 03:30:00+08:00
1781208000000,66.88,67.0,66.45,66.5,186314.41,2026-06-12 04:00:00+08:00
1781209800000,66.49,66.57,66.3,66.54,91796.8,2026-06-12 04:30:00+08:00
1781211600000,66.54,67.05,66.52,66.92,88761.67,2026-06-12 05:00:00+08:00
1781213400000,66.91,67.06,66.79,66.87,124371.67,2026-06-12 05:30:00+08:00
1781215200000,66.87,67.1,66.84,66.94,74463.7,2026-06-12 06:00:00+08:00
1781217000000,66.93,67.09,66.82,66.85,69597.38,2026-06-12 06:30:00+08:00
1781218800000,66.84,66.84,66.64,66.69,66576.18,2026-06-12 07:00:00+08:00
1781220600000,66.68,67.08,66.68,66.88,112617.62,2026-06-12 07:30:00+08:00
1781222400000,66.87,67.04,66.69,66.85,99384.73,2026-06-12 08:00:00+08:00
1781224200000,66.85,67.07,66.79,66.81,57102.41,2026-06-12 08:30:00+08:00
1781226000000,66.81,66.82,66.37,66.48,141116.35,2026-06-12 09:00:00+08:00
1781227800000,66.47,66.65,66.42,66.65,78776.33,2026-06-12 09:30:00+08:00
1781229600000,66.64,67.14,66.63,66.96,119431.05,2026-06-12 10:00:00+08:00
1781231400000,66.96,67.25,66.93,67.1,109865.05,2026-06-12 10:30:00+08:00
1781233200000,67.09,67.12,66.63,66.79,101362.85,2026-06-12 11:00:00+08:00
1781235000000,66.78,67.0,66.77,66.98,66147.67,2026-06-12 11:30:00+08:00
1781236800000,66.97,67.13,66.79,67.06,84628.53,2026-06-12 12:00:00+08:00
1781238600000,67.06,67.2,66.98,67.02,64973.11,2026-06-12 12:30:00+08:00
1781240400000,67.01,67.05,66.69,66.73,118966.0,2026-06-12 13:00:00+08:00
1781242200000,66.73,66.82,66.6,66.69,123488.64,2026-06-12 13:30:00+08:00
1781244000000,66.69,66.78,66.35,66.42,150867.43,2026-06-12 14:00:00+08:00
1781245800000,66.42,66.42,65.89,66.07,271375.79,2026-06-12 14:30:00+08:00
