ts,open,high,low,close,volume,dt
1781154300000,65.02,65.07,64.98,65.07,9779.32,2026-06-11 13:05:00+08:00
1781154600000,65.07,65.1,65.03,65.04,11234.06,2026-06-11 13:10:00+08:00
1781154900000,65.04,65.18,65.03,65.1,24898.73,2026-06-11 13:15:00+08:00
1781155200000,65.09,65.2,65.08,65.11,11479.84,2026-06-11 13:20:00+08:00
1781155500000,65.11,65.14,65.02,65.1,15815.9,2026-06-11 13:25:00+08:00
1781155800000,65.09,65.15,65.02,65.07,11403.88,2026-06-11 13:30:00+08:00
1781156100000,65.08,65.14,65.05,65.06,10558.98,2026-06-11 13:35:00+08:00
1781156400000,65.06,65.15,65.05,65.14,7658.58,2026-06-11 13:40:00+08:00
1781156700000,65.14,65.17,65.04,65.04,11053.46,2026-06-11 13:45:00+08:00
1781157000000,65.05,65.1,65.0,65.0,23064.79,2026-06-11 13:50:00+08:00
1781157300000,65.01,65.04,64.92,64.94,9145.44,2026-06-11 13:55:00+08:00
1781157600000,64.93,64.96,64.82,64.82,13310.19,2026-06-11 14:00:00+08:00
1781157900000,64.82,64.92,64.78,64.91,25799.86,2026-06-11 14:05:00+08:00
1781158200000,64.92,65.16,64.9,65.14,39526.04,2026-06-11 14:10:00+08:00
1781158500000,65.14,65.28,65.12,65.18,53541.62,2026-06-11 14:15:00+08:00
1781158800000,65.19,65.38,65.19,65.35,36923.1,2026-06-11 14:20:00+08:00
1781159100000,65.35,65.36,65.21,65.32,41422.12,2026-06-11 14:25:00+08:00
1781159400000,65.31,65.38,65.28,65.35,24785.21,2026-06-11 14:30:00+08:00
1781159700000,65.35,65.4,65.31,65.32,15870.43,2026-06-11 14:35:00+08:00
1781160000000,65.32,65.35,65.23,65.27,25101.14,2026-06-11 14:40:00+08:00
1781160300000,65.28,65.3,65.17,65.17,18533.24,2026-06-11 14:45:00+08:00
1781160600000,65.17,65.18,65.09,65.14,27996.01,2026-06-11 14:50:00+08:00
1781160900000,65.14,65.14,65.06,65.08,14315.52,2026-06-11 14:55:00+08:00
1781161200000,65.08,65.09,64.95,64.97,39577.14,2026-06-11 15:00:00+08:00
1781161500000,64.96,64.98,64.89,64.92,26531.68,2026-06-11 15:05:00+08:00
1781161800000,64.93,64.98,64.86,64.92,16762.64,2026-06-11 15:10:00+08:00
1781162100000,64.93,65.04,64.91,65.01,10795.22,2026-06-11 15:15:00+08:00
1781162400000,65.01,65.13,64.97,65.04,14956.5,2026-06-11 15:20:00+08:00
1781162700000,65.04,65.09,65.0,65.08,3640.03,2026-06-11 15:25:00+08:00
1781163000000,65.09,65.15,64.98,64.98,16861.09,2026-06-11 15:30:00+08:00
1781163300000,64.99,65.03,64.76,64.76,31751.06,2026-06-11 15:35:00+08:00
1781163600000,64.77,64.89,64.74,64.87,45240.19,2026-06-11 15:40:00+08:00
1781163900000,64.87,65.0,64.86,64.95,14491.79,2026-06-11 15:45:00+08:00
1781164200000,64.94,64.96,64.89,64.92,20005.57,2026-06-11 15:50:00+08:00
1781164500000,64.92,65.01,64.91,65.01,5053.83,2026-06-11 15:55:00+08:00
1781164800000,65.0,65.17,65.0,65.06,38527.66,2026-06-11 16:00:00+08:00
1781165100000,65.06,65.13,65.02,65.06,14240.4,2026-06-11 16:05:00+08:00
1781165400000,65.07,65.23,65.06,65.16,18849.51,2026-06-11 16:10:00+08:00
1781165700000,65.15,65.21,65.12,65.19,15437.96,2026-06-11 16:15:00+08:00
1781166000000,65.2,65.38,65.16,65.36,24097.31,2026-06-11 16:20:00+08:00
1781166300000,65.36,65.48,65.31,65.44,45584.78,2026-06-11 16:25:00+08:00
1781166600000,65.45,65.48,65.35,65.44,34841.02,2026-06-11 16:30:00+08:00
1781166900000,65.44,65.49,65.39,65.43,29130.03,2026-06-11 16:35:00+08:00
1781167200000,65.42,65.42,65.26,65.27,19809.02,2026-06-11 16:40:00+08:00
1781167500000,65.28,65.39,65.24,65.25,25443.15,2026-06-11 16:45:00+08:00
1781167800000,65.25,65.31,65.23,65.25,37408.67,2026-06-11 16:50:00+08:00
1781168100000,65.25,65.3,65.23,65.27,11421.29,2026-06-11 16:55:00+08:00
1781168400000,65.28,65.28,65.14,65.16,12315.13,2026-06-11 17:00:00+08:00
1781168700000,65.16,65.19,65.08,65.1,15394.71,2026-06-11 17:05:00+08:00
1781169000000,65.1,65.14,65.05,65.08,15367.94,2026-06-11 17:10:00+08:00
1781169300000,65.08,65.08,65.02,65.05,66479.44,2026-06-11 17:15:00+08:00
1781169600000,65.04,65.16,64.99,65.08,135442.34,2026-06-11 17:20:00+08:00
1781169900000,65.08,65.14,65.04,65.13,7104.17,2026-06-11 17:25:00+08:00
1781170200000,65.14,65.44,65.13,65.42,54077.03,2026-06-11 17:30:00+08:00
1781170500000,65.41,65.45,65.26,65.33,47394.49,2026-06-11 17:35:00+08:00
1781170800000,65.32,65.39,65.31,65.35,15829.11,2026-06-11 17:40:00+08:00
1781171100000,65.35,65.42,65.33,65.41,11167.51,2026-06-11 17:45:00+08:00
1781171400000,65.4,65.52,65.36,65.47,68141.71,2026-06-11 17:50:00+08:00
1781171700000,65.46,65.48,65.34,65.35,12858.89,2026-06-11 17:55:00+08:00
1781172000000,65.36,65.42,65.31,65.34,12841.57,2026-06-11 18:00:00+08:00
1781172300000,65.34,65.46,65.32,65.42,14453.05,2026-06-11 18:05:00+08:00
1781172600000,65.43,65.46,65.34,65.34,10904.29,2026-06-11 18:10:00+08:00
1781172900000,65.34,65.38,65.23,65.28,32571.68,2026-06-11 18:15:00+08:00
1781173200000,65.29,65.44,65.28,65.4,21698.2,2026-06-11 18:20:00+08:00
1781173500000,65.39,65.42,65.37,65.4,9258.36,2026-06-11 18:25:00+08:00
1781173800000,65.41,65.49,65.38,65.46,8462.1,2026-06-11 18:30:00+08:00
1781174100000,65.46,65.53,65.42,65.44,21296.05,2026-06-11 18:35:00+08:00
1781174400000,65.44,65.46,65.39,65.42,8451.0,2026-06-11 18:40:00+08:00
1781174700000,65.42,65.47,65.39,65.45,3726.27,2026-06-11 18:45:00+08:00
1781175000000,65.44,65.61,65.43,65.55,42779.44,2026-06-11 18:50:00+08:00
1781175300000,65.54,65.61,65.44,65.46,51782.37,2026-06-11 18:55:00+08:00
1781175600000,65.46,65.51,65.4,65.48,15108.03,2026-06-11 19:00:00+08:00
1781175900000,65.48,65.48,65.28,65.44,47352.96,2026-06-11 19:05:00+08:00
1781176200000,65.44,65.58,65.44,65.54,34392.28,2026-06-11 19:10:00+08:00
1781176500000,65.54,65.58,65.4,65.44,18246.59,2026-06-11 19:15:00+08:00
1781176800000,65.43,65.5,65.36,65.48,25268.82,2026-06-11 19:20:00+08:00
1781177100000,65.48,65.54,65.37,65.46,12793.18,2026-06-11 19:25:00+08:00
1781177400000,65.47,65.58,65.45,65.52,21964.57,2026-06-11 19:30:00+08:00
1781177700000,65.51,65.53,65.34,65.42,28295.0,2026-06-11 19:35:00+08:00
1781178000000,65.42,65.48,65.41,65.46,7989.01,2026-06-11 19:40:00+08:00
1781178300000,65.47,65.54,65.43,65.53,28829.08,2026-06-11 19:45:00+08:00
1781178600000,65.52,66.18,65.52,65.99,328599.5,2026-06-11 19:50:00+08:00
1781178900000,65.97,66.0,65.81,65.85,44762.88,2026-06-11 19:55:00+08:00
1781179200000,65.85,65.88,65.68,65.74,69009.22,2026-06-11 20:00:00+08:00
