ts,open,high,low,close,volume,dt
1780553100000,70.53,70.68,70.44,70.67,21248.39,2026-06-04 14:05:00+08:00
1780553400000,70.67,70.74,70.59,70.69,17407.11,2026-06-04 14:10:00+08:00
1780553700000,70.68,71.18,70.65,70.97,58380.47,2026-06-04 14:15:00+08:00
1780554000000,70.97,71.05,70.75,70.79,35740.29,2026-06-04 14:20:00+08:00
1780554300000,70.79,70.88,70.74,70.79,20653.84,2026-06-04 14:25:00+08:00
1780554600000,70.78,70.78,70.47,70.55,44387.6,2026-06-04 14:30:00+08:00
1780554900000,70.55,71.06,70.52,70.91,52322.88,2026-06-04 14:35:00+08:00
1780555200000,70.92,70.96,70.82,70.89,19779.73,2026-06-04 14:40:00+08:00
1780555500000,70.88,70.88,70.54,70.55,31678.88,2026-06-04 14:45:00+08:00
1780555800000,70.55,70.68,70.43,70.47,20595.98,2026-06-04 14:50:00+08:00
1780556100000,70.47,70.49,70.3,70.3,43442.96,2026-06-04 14:55:00+08:00
1780556400000,70.31,70.36,70.01,70.06,44117.19,2026-06-04 15:00:00+08:00
1780556700000,70.07,70.11,69.72,70.01,139463.68,2026-06-04 15:05:00+08:00
1780557000000,70.02,70.04,69.81,69.97,57250.82,2026-06-04 15:10:00+08:00
1780557300000,69.97,70.07,69.55,69.68,104324.19,2026-06-04 15:15:00+08:00
1780557600000,69.69,69.69,69.37,69.53,70478.76,2026-06-04 15:20:00+08:00
1780557900000,69.53,69.67,69.39,69.62,28946.25,2026-06-04 15:25:00+08:00
1780558200000,69.62,69.9,69.52,69.67,41640.84,2026-06-04 15:30:00+08:00
1780558500000,69.68,69.88,69.6,69.88,33295.1,2026-06-04 15:35:00+08:00
1780558800000,69.87,69.97,69.71,69.78,23455.01,2026-06-04 15:40:00+08:00
1780559100000,69.79,69.83,69.52,69.68,44170.65,2026-06-04 15:45:00+08:00
1780559400000,69.68,69.7,69.48,69.53,22357.24,2026-06-04 15:50:00+08:00
1780559700000,69.54,69.57,69.07,69.1,62203.84,2026-06-04 15:55:00+08:00
1780560000000,69.09,69.4,68.97,69.31,91967.05,2026-06-04 16:00:00+08:00
1780560300000,69.31,69.35,68.83,68.87,90507.75,2026-06-04 16:05:00+08:00
1780560600000,68.87,69.03,68.43,68.46,152506.85,2026-06-04 16:10:00+08:00
1780560900000,68.47,68.88,68.24,68.88,128108.07,2026-06-04 16:15:00+08:00
1780561200000,68.87,69.03,68.52,68.98,90822.6,2026-06-04 16:20:00+08:00
1780561500000,68.98,69.03,68.77,68.95,56684.91,2026-06-04 16:25:00+08:00
1780561800000,68.95,69.34,68.85,69.09,76828.11,2026-06-04 16:30:00+08:00
1780562100000,69.1,69.18,68.92,68.97,47645.69,2026-06-04 16:35:00+08:00
1780562400000,68.98,69.09,68.74,68.84,57277.57,2026-06-04 16:40:00+08:00
1780562700000,68.83,69.07,68.83,69.07,35920.42,2026-06-04 16:45:00+08:00
1780563000000,69.07,69.18,68.94,69.11,46014.19,2026-06-04 16:50:00+08:00
1780563300000,69.11,69.37,69.06,69.19,56394.37,2026-06-04 16:55:00+08:00
1780563600000,69.19,69.23,68.63,68.72,62783.66,2026-06-04 17:00:00+08:00
1780563900000,68.72,68.83,68.34,68.58,77851.1,2026-06-04 17:05:00+08:00
1780564200000,68.58,68.69,68.25,68.39,58784.06,2026-06-04 17:10:00+08:00
1780564500000,68.38,68.44,68.07,68.09,81501.22,2026-06-04 17:15:00+08:00
1780564800000,68.08,68.27,67.98,68.02,100896.86,2026-06-04 17:20:00+08:00
1780565100000,68.03,68.18,67.73,67.86,112546.61,2026-06-04 17:25:00+08:00
1780565400000,67.86,68.11,67.68,68.11,112069.51,2026-06-04 17:30:00+08:00
1780565700000,68.11,68.14,67.74,68.03,54892.57,2026-06-04 17:35:00+08:00
1780566000000,68.03,68.15,67.97,68.06,24067.71,2026-06-04 17:40:00+08:00
1780566300000,68.06,68.52,68.03,68.38,73295.28,2026-06-04 17:45:00+08:00
1780566600000,68.39,68.44,68.23,68.41,31839.23,2026-06-04 17:50:00+08:00
1780566900000,68.4,68.82,68.37,68.81,40846.4,2026-06-04 17:55:00+08:00
1780567200000,68.82,68.9,68.48,68.55,64063.78,2026-06-04 18:00:00+08:00
1780567500000,68.54,68.59,68.23,68.38,63647.18,2026-06-04 18:05:00+08:00
1780567800000,68.38,68.61,68.25,68.46,84819.73,2026-06-04 18:10:00+08:00
1780568100000,68.46,68.72,68.24,68.65,42353.83,2026-06-04 18:15:00+08:00
1780568400000,68.65,68.67,68.48,68.55,34884.04,2026-06-04 18:20:00+08:00
1780568700000,68.55,68.63,68.3,68.31,44973.88,2026-06-04 18:25:00+08:00
1780569000000,68.3,68.75,68.13,68.66,44603.9,2026-06-04 18:30:00+08:00
1780569300000,68.66,68.67,68.27,68.5,56982.2,2026-06-04 18:35:00+08:00
1780569600000,68.5,68.57,68.25,68.32,47991.95,2026-06-04 18:40:00+08:00
1780569900000,68.33,68.36,67.64,67.84,165349.86,2026-06-04 18:45:00+08:00
1780570200000,67.85,67.97,67.51,67.6,186940.67,2026-06-04 18:50:00+08:00
1780570500000,67.61,67.92,67.47,67.84,90413.15,2026-06-04 18:55:00+08:00
1780570800000,67.84,68.08,67.72,68.06,58435.41,2026-06-04 19:00:00+08:00
1780571100000,68.06,68.1,67.55,67.55,79522.18,2026-06-04 19:05:00+08:00
1780571400000,67.55,67.71,67.34,67.59,81478.59,2026-06-04 19:10:00+08:00
1780571700000,67.59,68.09,67.5,68.06,53139.8,2026-06-04 19:15:00+08:00
1780572000000,68.06,68.23,67.83,68.23,48022.88,2026-06-04 19:20:00+08:00
1780572300000,68.23,68.4,68.1,68.15,35838.05,2026-06-04 19:25:00+08:00
1780572600000,68.16,68.54,68.15,68.33,72172.24,2026-06-04 19:30:00+08:00
1780572900000,68.32,68.41,68.0,68.21,45547.12,2026-06-04 19:35:00+08:00
1780573200000,68.21,68.23,67.88,67.95,30931.29,2026-06-04 19:40:00+08:00
1780573500000,67.95,68.55,67.94,68.54,34222.72,2026-06-04 19:45:00+08:00
1780573800000,68.55,68.62,68.31,68.55,30200.89,2026-06-04 19:50:00+08:00
1780574100000,68.55,68.66,68.49,68.64,18786.99,2026-06-04 19:55:00+08:00
1780574400000,68.65,69.03,68.62,69.0,124471.97,2026-06-04 20:00:00+08:00
1780574700000,68.99,68.99,68.44,68.5,69061.79,2026-06-04 20:05:00+08:00
1780575000000,68.5,68.62,68.26,68.41,30306.92,2026-06-04 20:10:00+08:00
1780575300000,68.41,68.73,68.36,68.41,41272.07,2026-06-04 20:15:00+08:00
1780575600000,68.41,69.24,68.4,69.11,110536.94,2026-06-04 20:20:00+08:00
1780575900000,69.11,69.36,68.88,69.33,63906.67,2026-06-04 20:25:00+08:00
1780576200000,69.32,69.92,69.24,69.73,156717.87,2026-06-04 20:30:00+08:00
1780576500000,69.73,70.14,69.56,70.03,136333.38,2026-06-04 20:35:00+08:00
1780576800000,70.02,70.02,69.8,69.85,47441.63,2026-06-04 20:40:00+08:00
1780577100000,69.84,70.32,69.77,70.19,71787.85,2026-06-04 20:45:00+08:00
1780577400000,70.2,70.2,69.96,70.14,58614.5,2026-06-04 20:50:00+08:00
1780577700000,70.14,70.15,69.87,70.05,28456.37,2026-06-04 20:55:00+08:00
1780578000000,70.06,70.13,69.87,69.97,44593.81,2026-06-04 21:00:00+08:00
1780578300000,69.96,70.09,69.81,69.9,63408.93,2026-06-04 21:05:00+08:00
1780578600000,69.9,69.97,69.72,69.72,21597.84,2026-06-04 21:10:00+08:00
1780578900000,69.72,69.85,69.32,69.33,77699.66,2026-06-04 21:15:00+08:00
1780579200000,69.34,69.38,69.11,69.12,59972.69,2026-06-04 21:20:00+08:00
1780579500000,69.11,69.38,68.96,69.31,78758.89,2026-06-04 21:25:00+08:00
1780579800000,69.31,70.1,69.22,70.0,117310.73,2026-06-04 21:30:00+08:00
1780580100000,69.99,70.53,69.84,70.39,124299.56,2026-06-04 21:35:00+08:00
1780580400000,70.39,70.47,69.97,70.01,54180.07,2026-06-04 21:40:00+08:00
1780580700000,70.0,70.31,69.79,70.1,59070.05,2026-06-04 21:45:00+08:00
1780581000000,70.11,70.14,69.78,69.95,27691.71,2026-06-04 21:50:00+08:00
1780581300000,69.95,70.34,69.86,70.32,28808.65,2026-06-04 21:55:00+08:00
1780581600000,70.32,70.53,70.09,70.12,53096.27,2026-06-04 22:00:00+08:00
1780581900000,70.12,70.47,70.0,70.28,52821.45,2026-06-04 22:05:00+08:00
1780582200000,70.28,70.6,70.23,70.43,36210.06,2026-06-04 22:10:00+08:00
1780582500000,70.43,70.47,70.15,70.16,26829.93,2026-06-04 22:15:00+08:00
1780582800000,70.16,70.19,70.0,70.12,33837.36,2026-06-04 22:20:00+08:00
1780583100000,70.12,70.17,69.98,70.11,28724.83,2026-06-04 22:25:00+08:00
1780583400000,70.1,70.13,69.73,69.94,57177.03,2026-06-04 22:30:00+08:00
1780583700000,69.93,69.93,69.54,69.72,36883.7,2026-06-04 22:35:00+08:00
1780584000000,69.71,69.91,69.7,69.85,22695.42,2026-06-04 22:40:00+08:00
1780584300000,69.85,69.93,69.54,69.68,19810.64,2026-06-04 22:45:00+08:00
1780584600000,69.68,69.83,69.51,69.6,24418.69,2026-06-04 22:50:00+08:00
1780584900000,69.61,69.78,69.55,69.74,23879.79,2026-06-04 22:55:00+08:00
1780585200000,69.73,69.8,69.57,69.75,25996.43,2026-06-04 23:00:00+08:00
1780585500000,69.75,70.43,69.75,70.42,99778.21,2026-06-04 23:05:00+08:00
1780585800000,70.42,70.47,70.02,70.26,67485.69,2026-06-04 23:10:00+08:00
1780586100000,70.25,70.32,69.75,69.87,37401.11,2026-06-04 23:15:00+08:00
1780586400000,69.88,69.9,69.35,69.61,79010.13,2026-06-04 23:20:00+08:00
1780586700000,69.6,69.88,69.6,69.81,31841.2,2026-06-04 23:25:00+08:00
1780587000000,69.82,69.86,69.55,69.76,26248.72,2026-06-04 23:30:00+08:00
1780587300000,69.77,69.9,69.68,69.7,22624.93,2026-06-04 23:35:00+08:00
1780587600000,69.71,69.83,69.58,69.68,47083.27,2026-06-04 23:40:00+08:00
1780587900000,69.68,69.72,69.48,69.59,37190.32,2026-06-04 23:45:00+08:00
1780588200000,69.59,69.74,69.54,69.58,17485.03,2026-06-04 23:50:00+08:00
1780588500000,69.57,69.84,69.38,69.61,115862.76,2026-06-04 23:55:00+08:00
1780588800000,69.61,69.63,69.35,69.36,31098.84,2026-06-05 00:00:00+08:00
1780589100000,69.35,69.49,69.26,69.35,27248.0,2026-06-05 00:05:00+08:00
1780589400000,69.34,69.44,69.21,69.25,26008.76,2026-06-05 00:10:00+08:00
1780589700000,69.26,69.43,69.25,69.36,27778.05,2026-06-05 00:15:00+08:00
1780590000000,69.35,69.48,69.28,69.42,25022.43,2026-06-05 00:20:00+08:00
1780590300000,69.41,69.54,69.04,69.05,55649.01,2026-06-05 00:25:00+08:00
1780590600000,69.05,69.13,68.94,69.02,68440.39,2026-06-05 00:30:00+08:00
1780590900000,69.02,69.53,68.93,69.45,39697.17,2026-06-05 00:35:00+08:00
1780591200000,69.45,69.52,69.34,69.4,31974.94,2026-06-05 00:40:00+08:00
1780591500000,69.39,69.61,69.35,69.42,19329.45,2026-06-05 00:45:00+08:00
1780591800000,69.42,69.53,69.36,69.41,12144.18,2026-06-05 00:50:00+08:00
1780592100000,69.4,69.43,69.19,69.37,16327.42,2026-06-05 00:55:00+08:00
1780592400000,69.36,69.41,69.18,69.39,16975.55,2026-06-05 01:00:00+08:00
1780592700000,69.39,69.51,69.34,69.46,14231.33,2026-06-05 01:05:00+08:00
