ts,open,high,low,close,volume,dt
1780316700000,80.84,80.96,80.82,80.88,27924.08,2026-06-01 20:25:00+08:00
1780317000000,80.87,80.94,80.79,80.81,11622.2,2026-06-01 20:30:00+08:00
1780317300000,80.8,81.02,80.78,81.0,27932.26,2026-06-01 20:35:00+08:00
1780317600000,81.0,81.01,80.86,80.99,16657.84,2026-06-01 20:40:00+08:00
1780317900000,80.99,81.04,80.81,80.86,8905.01,2026-06-01 20:45:00+08:00
1780318200000,80.87,80.91,80.77,80.79,5947.25,2026-06-01 20:50:00+08:00
1780318500000,80.8,80.91,80.75,80.8,7135.14,2026-06-01 20:55:00+08:00
1780318800000,80.79,80.84,80.54,80.56,31400.66,2026-06-01 21:00:00+08:00
1780319100000,80.56,80.63,80.53,80.57,41021.14,2026-06-01 21:05:00+08:00
1780319400000,80.57,80.57,80.13,80.27,140621.7,2026-06-01 21:10:00+08:00
1780319700000,80.27,80.6,80.25,80.47,34026.13,2026-06-01 21:15:00+08:00
1780320000000,80.47,80.52,80.23,80.25,23906.19,2026-06-01 21:20:00+08:00
1780320300000,80.24,80.35,80.14,80.3,25374.53,2026-06-01 21:25:00+08:00
1780320600000,80.3,80.59,80.23,80.44,46207.38,2026-06-01 21:30:00+08:00
1780320900000,80.43,80.58,80.33,80.38,46756.81,2026-06-01 21:35:00+08:00
1780321200000,80.38,80.4,80.12,80.13,37669.9,2026-06-01 21:40:00+08:00
1780321500000,80.13,80.33,80.06,80.12,32899.0,2026-06-01 21:45:00+08:00
1780321800000,80.12,80.24,79.63,79.7,182559.59,2026-06-01 21:50:00+08:00
1780322100000,79.7,80.03,79.25,79.79,320842.78,2026-06-01 21:55:00+08:00
1780322400000,79.8,80.07,79.6,79.94,74742.56,2026-06-01 22:00:00+08:00
1780322700000,79.94,79.95,79.62,79.68,54048.95,2026-06-01 22:05:00+08:00
1780323000000,79.68,79.71,79.46,79.65,68021.95,2026-06-01 22:10:00+08:00
1780323300000,79.64,79.82,79.39,79.69,68958.78,2026-06-01 22:15:00+08:00
1780323600000,79.68,79.8,79.62,79.71,39151.14,2026-06-01 22:20:00+08:00
1780323900000,79.71,79.77,79.47,79.52,33292.23,2026-06-01 22:25:00+08:00
1780324200000,79.51,79.65,79.4,79.45,27436.06,2026-06-01 22:30:00+08:00
1780324500000,79.45,79.61,79.44,79.5,31457.39,2026-06-01 22:35:00+08:00
