ts,open,high,low,close,volume,dt
1780854300000,65.38,65.38,65.16,65.31,48476.33,2026-06-08 01:45:00+08:00
1780854600000,65.31,65.34,65.08,65.24,26252.93,2026-06-08 01:50:00+08:00
1780854900000,65.23,65.31,65.22,65.25,7353.9,2026-06-08 01:55:00+08:00
1780855200000,65.26,65.43,65.24,65.24,16810.18,2026-06-08 02:00:00+08:00
1780855500000,65.25,65.41,65.25,65.35,14670.04,2026-06-08 02:05:00+08:00
1780855800000,65.36,65.53,65.34,65.48,13388.76,2026-06-08 02:10:00+08:00
1780856100000,65.48,65.49,65.16,65.23,75955.41,2026-06-08 02:15:00+08:00
1780856400000,65.24,65.36,65.24,65.32,16968.08,2026-06-08 02:20:00+08:00
1780856700000,65.31,65.39,65.27,65.36,4952.47,2026-06-08 02:25:00+08:00
1780857000000,65.36,65.5,65.3,65.31,16934.11,2026-06-08 02:30:00+08:00
1780857300000,65.3,65.36,65.2,65.28,11002.84,2026-06-08 02:35:00+08:00
1780857600000,65.28,65.29,65.21,65.22,3815.1,2026-06-08 02:40:00+08:00
1780857900000,65.22,65.29,65.01,65.03,8895.91,2026-06-08 02:45:00+08:00
1780858200000,65.03,65.08,64.93,65.08,22958.68,2026-06-08 02:50:00+08:00
1780858500000,65.07,65.09,64.83,64.9,30696.78,2026-06-08 02:55:00+08:00
1780858800000,64.9,64.92,64.24,64.65,111716.34,2026-06-08 03:00:00+08:00
1780859100000,64.64,64.65,64.09,64.1,59868.44,2026-06-08 03:05:00+08:00
1780859400000,64.1,64.46,64.07,64.27,51913.51,2026-06-08 03:10:00+08:00
1780859700000,64.26,64.26,63.77,63.83,102935.52,2026-06-08 03:15:00+08:00
1780860000000,63.84,64.13,63.82,64.01,60243.8,2026-06-08 03:20:00+08:00
1780860300000,64.02,64.04,63.7,63.98,79161.0,2026-06-08 03:25:00+08:00
1780860600000,63.98,63.99,63.75,63.78,31843.07,2026-06-08 03:30:00+08:00
1780860900000,63.79,63.86,63.67,63.76,36786.3,2026-06-08 03:35:00+08:00
1780861200000,63.76,63.89,63.61,63.72,26088.28,2026-06-08 03:40:00+08:00
1780861500000,63.72,64.04,63.56,63.95,35655.88,2026-06-08 03:45:00+08:00
1780861800000,63.94,64.05,63.78,63.89,60577.38,2026-06-08 03:50:00+08:00
1780862100000,63.89,63.95,63.81,63.87,28153.44,2026-06-08 03:55:00+08:00
1780862400000,63.87,64.03,63.67,64.03,35960.05,2026-06-08 04:00:00+08:00
1780862700000,64.03,64.14,63.97,64.13,24078.02,2026-06-08 04:05:00+08:00
1780863000000,64.12,64.35,64.12,64.21,41226.49,2026-06-08 04:10:00+08:00
1780863300000,64.21,64.27,64.03,64.2,16498.83,2026-06-08 04:15:00+08:00
1780863600000,64.21,64.63,64.2,64.43,60587.39,2026-06-08 04:20:00+08:00
1780863900000,64.43,64.5,64.36,64.42,18958.45,2026-06-08 04:25:00+08:00
1780864200000,64.43,64.57,64.41,64.51,22591.23,2026-06-08 04:30:00+08:00
1780864500000,64.52,64.53,64.4,64.44,35448.58,2026-06-08 04:35:00+08:00
1780864800000,64.44,64.49,64.34,64.47,15019.69,2026-06-08 04:40:00+08:00
1780865100000,64.47,64.53,64.4,64.52,20977.33,2026-06-08 04:45:00+08:00
1780865400000,64.52,64.74,64.48,64.59,18703.43,2026-06-08 04:50:00+08:00
1780865700000,64.58,64.72,64.55,64.62,8631.73,2026-06-08 04:55:00+08:00
1780866000000,64.63,64.69,64.46,64.48,12857.02,2026-06-08 05:00:00+08:00
1780866300000,64.47,64.56,64.4,64.42,27876.06,2026-06-08 05:05:00+08:00
1780866600000,64.41,64.86,64.41,64.8,26486.29,2026-06-08 05:10:00+08:00
1780866900000,64.79,64.84,64.63,64.63,16994.95,2026-06-08 05:15:00+08:00
1780867200000,64.63,64.65,64.51,64.6,8575.6,2026-06-08 05:20:00+08:00
1780867500000,64.6,64.67,64.49,64.52,14162.26,2026-06-08 05:25:00+08:00
1780867800000,64.51,64.56,64.36,64.37,8389.71,2026-06-08 05:30:00+08:00
1780868100000,64.36,64.44,64.27,64.42,19421.38,2026-06-08 05:35:00+08:00
1780868400000,64.41,64.41,64.24,64.28,10826.22,2026-06-08 05:40:00+08:00
1780868700000,64.28,64.44,64.26,64.36,8914.07,2026-06-08 05:45:00+08:00
1780869000000,64.36,64.37,64.26,64.32,24066.08,2026-06-08 05:50:00+08:00
1780869300000,64.32,64.56,64.32,64.55,20256.64,2026-06-08 05:55:00+08:00
1780869600000,64.56,64.77,64.45,64.59,34908.62,2026-06-08 06:00:00+08:00
1780869900000,64.6,64.96,64.54,64.94,33630.47,2026-06-08 06:05:00+08:00
1780870200000,64.94,67.43,64.89,67.32,493597.13,2026-06-08 06:10:00+08:00
1780870500000,67.31,67.9,66.52,66.55,511403.15,2026-06-08 06:15:00+08:00
1780870800000,66.54,66.71,66.2,66.28,156837.02,2026-06-08 06:20:00+08:00
1780871100000,66.27,66.4,66.0,66.2,80452.36,2026-06-08 06:25:00+08:00
1780871400000,66.2,66.3,65.83,66.17,105261.65,2026-06-08 06:30:00+08:00
1780871700000,66.16,66.72,66.09,66.18,84494.45,2026-06-08 06:35:00+08:00
1780872000000,66.17,66.38,66.09,66.26,49385.77,2026-06-08 06:40:00+08:00
1780872300000,66.26,66.45,66.12,66.3,42117.57,2026-06-08 06:45:00+08:00
1780872600000,66.29,66.31,66.02,66.03,32065.22,2026-06-08 06:50:00+08:00
1780872900000,66.04,66.09,65.69,65.77,50462.07,2026-06-08 06:55:00+08:00
1780873200000,65.77,66.1,65.71,65.88,40674.95,2026-06-08 07:00:00+08:00
1780873500000,65.89,65.94,65.76,65.87,45651.16,2026-06-08 07:05:00+08:00
1780873800000,65.87,66.1,65.86,66.08,31365.04,2026-06-08 07:10:00+08:00
1780874100000,66.09,66.14,65.74,65.87,26601.7,2026-06-08 07:15:00+08:00
1780874400000,65.87,66.06,65.77,65.91,47617.35,2026-06-08 07:20:00+08:00
1780874700000,65.91,66.32,65.85,66.3,51807.0,2026-06-08 07:25:00+08:00
1780875000000,66.3,66.33,66.1,66.16,33060.7,2026-06-08 07:30:00+08:00
1780875300000,66.16,66.22,65.98,66.17,16176.72,2026-06-08 07:35:00+08:00
1780875600000,66.17,66.24,66.09,66.2,23351.66,2026-06-08 07:40:00+08:00
1780875900000,66.19,66.6,66.12,66.22,108551.67,2026-06-08 07:45:00+08:00
1780876200000,66.23,66.28,66.14,66.2,54759.33,2026-06-08 07:50:00+08:00
1780876500000,66.21,66.48,66.18,66.46,34151.27,2026-06-08 07:55:00+08:00
1780876800000,66.45,66.55,66.26,66.38,41492.3,2026-06-08 08:00:00+08:00
1780877100000,66.38,66.38,66.09,66.16,44444.09,2026-06-08 08:05:00+08:00
1780877400000,66.16,66.19,65.97,66.17,31824.07,2026-06-08 08:10:00+08:00
1780877700000,66.16,66.19,66.01,66.1,30902.33,2026-06-08 08:15:00+08:00
1780878000000,66.1,66.23,66.0,66.12,31635.9,2026-06-08 08:20:00+08:00
1780878300000,66.12,66.56,66.11,66.51,50187.46,2026-06-08 08:25:00+08:00
1780878600000,66.51,66.75,66.35,66.45,48621.87,2026-06-08 08:30:00+08:00
1780878900000,66.45,67.07,66.43,67.04,78543.43,2026-06-08 08:35:00+08:00
1780879200000,67.03,67.05,66.7,66.73,45610.29,2026-06-08 08:40:00+08:00
1780879500000,66.73,66.86,66.5,66.85,30775.35,2026-06-08 08:45:00+08:00
1780879800000,66.84,66.93,66.68,66.74,31769.32,2026-06-08 08:50:00+08:00
1780880100000,66.73,66.77,66.5,66.66,38856.09,2026-06-08 08:55:00+08:00
1780880400000,66.67,66.75,66.4,66.4,37709.29,2026-06-08 09:00:00+08:00
1780880700000,66.4,66.41,66.19,66.19,28163.22,2026-06-08 09:05:00+08:00
1780881000000,66.19,66.19,65.92,65.93,58660.22,2026-06-08 09:10:00+08:00
1780881300000,65.93,65.98,65.72,65.83,83688.86,2026-06-08 09:15:00+08:00
1780881600000,65.83,65.95,65.58,65.62,58834.52,2026-06-08 09:20:00+08:00
1780881900000,65.61,65.77,65.41,65.49,89316.21,2026-06-08 09:25:00+08:00
1780882200000,65.5,65.83,65.33,65.81,75874.21,2026-06-08 09:30:00+08:00
1780882500000,65.81,65.91,65.64,65.82,38896.25,2026-06-08 09:35:00+08:00
1780882800000,65.82,65.96,65.76,65.92,42111.98,2026-06-08 09:40:00+08:00
1780883100000,65.93,66.07,65.91,65.98,30467.36,2026-06-08 09:45:00+08:00
1780883400000,65.97,66.1,65.82,65.95,30279.31,2026-06-08 09:50:00+08:00
1780883700000,65.96,66.25,65.95,66.13,45740.85,2026-06-08 09:55:00+08:00
1780884000000,66.13,66.21,66.0,66.1,21053.78,2026-06-08 10:00:00+08:00
1780884300000,66.1,66.31,66.03,66.15,34097.91,2026-06-08 10:05:00+08:00
1780884600000,66.14,66.42,66.14,66.4,20070.44,2026-06-08 10:10:00+08:00
1780884900000,66.4,66.41,66.12,66.15,23894.23,2026-06-08 10:15:00+08:00
1780885200000,66.16,66.5,66.16,66.48,21302.56,2026-06-08 10:20:00+08:00
1780885500000,66.49,66.59,66.29,66.43,38764.42,2026-06-08 10:25:00+08:00
1780885800000,66.44,66.52,66.14,66.16,106658.71,2026-06-08 10:30:00+08:00
1780886100000,66.16,66.4,66.05,66.28,50789.59,2026-06-08 10:35:00+08:00
1780886400000,66.28,66.39,66.17,66.36,28585.41,2026-06-08 10:40:00+08:00
1780886700000,66.35,66.36,66.14,66.32,14619.4,2026-06-08 10:45:00+08:00
1780887000000,66.33,66.43,66.3,66.36,19172.45,2026-06-08 10:50:00+08:00
1780887300000,66.37,66.42,66.33,66.4,18768.31,2026-06-08 10:55:00+08:00
1780887600000,66.39,66.46,66.25,66.26,30310.32,2026-06-08 11:00:00+08:00
1780887900000,66.25,66.49,66.17,66.45,51922.2,2026-06-08 11:05:00+08:00
1780888200000,66.46,66.7,66.44,66.51,50053.97,2026-06-08 11:10:00+08:00
1780888500000,66.5,66.54,66.31,66.33,26795.06,2026-06-08 11:15:00+08:00
1780888800000,66.34,66.51,66.26,66.39,29124.41,2026-06-08 11:20:00+08:00
1780889100000,66.39,66.41,66.2,66.21,13032.66,2026-06-08 11:25:00+08:00
1780889400000,66.21,66.37,66.2,66.34,14982.06,2026-06-08 11:30:00+08:00
1780889700000,66.34,66.37,66.16,66.2,11706.49,2026-06-08 11:35:00+08:00
1780890000000,66.21,66.35,66.13,66.21,14100.42,2026-06-08 11:40:00+08:00
1780890300000,66.22,66.28,66.12,66.18,10729.4,2026-06-08 11:45:00+08:00
1780890600000,66.18,66.32,66.16,66.31,12705.34,2026-06-08 11:50:00+08:00
1780890900000,66.31,66.38,66.24,66.3,10372.16,2026-06-08 11:55:00+08:00
1780891200000,66.3,66.37,65.99,66.04,25884.03,2026-06-08 12:00:00+08:00
1780891500000,66.04,66.05,65.74,65.94,59724.73,2026-06-08 12:05:00+08:00
1780891800000,65.94,65.97,65.77,65.89,24644.05,2026-06-08 12:10:00+08:00
1780892100000,65.9,65.91,65.65,65.65,19492.89,2026-06-08 12:15:00+08:00
1780892400000,65.66,65.75,65.52,65.66,37981.02,2026-06-08 12:20:00+08:00
1780892700000,65.67,65.76,65.63,65.71,14380.75,2026-06-08 12:25:00+08:00
1780893000000,65.71,65.82,65.46,65.48,29773.15,2026-06-08 12:30:00+08:00
1780893300000,65.48,65.5,65.37,65.48,37981.73,2026-06-08 12:35:00+08:00
1780893600000,65.49,65.49,65.31,65.39,35789.19,2026-06-08 12:40:00+08:00
1780893900000,65.39,65.62,65.35,65.58,35109.6,2026-06-08 12:45:00+08:00
1780894200000,65.58,65.68,65.47,65.56,30699.12,2026-06-08 12:50:00+08:00
1780894500000,65.55,65.63,65.36,65.37,47433.47,2026-06-08 12:55:00+08:00
1780894800000,65.37,65.6,65.37,65.5,16616.65,2026-06-08 13:00:00+08:00
1780895100000,65.5,65.51,65.21,65.38,37720.27,2026-06-08 13:05:00+08:00
1780895400000,65.37,65.42,65.1,65.12,35128.6,2026-06-08 13:10:00+08:00
1780895700000,65.12,65.36,65.03,65.33,34275.16,2026-06-08 13:15:00+08:00
1780896000000,65.34,65.38,65.25,65.27,26473.37,2026-06-08 13:20:00+08:00
1780896300000,65.28,65.47,65.14,65.38,41091.29,2026-06-08 13:25:00+08:00
1780896600000,65.37,65.38,65.19,65.22,18452.03,2026-06-08 13:30:00+08:00
1780896900000,65.22,65.26,65.02,65.12,28920.71,2026-06-08 13:35:00+08:00
1780897200000,65.13,65.15,64.92,65.05,34904.82,2026-06-08 13:40:00+08:00
1780897500000,65.05,65.19,65.0,65.05,27702.03,2026-06-08 13:45:00+08:00
1780897800000,65.06,65.23,65.02,65.2,23413.88,2026-06-08 13:50:00+08:00
1780898100000,65.21,65.28,65.16,65.28,10808.12,2026-06-08 13:55:00+08:00
1780898400000,65.28,65.59,65.23,65.53,74398.63,2026-06-08 14:00:00+08:00
1780898700000,65.54,65.63,65.42,65.62,20766.44,2026-06-08 14:05:00+08:00
1780899000000,65.61,65.64,65.48,65.51,22939.66,2026-06-08 14:10:00+08:00
1780899300000,65.5,65.74,65.42,65.66,50152.69,2026-06-08 14:15:00+08:00
1780899600000,65.66,65.76,65.58,65.61,31717.17,2026-06-08 14:20:00+08:00
1780899900000,65.61,65.83,65.6,65.72,25838.08,2026-06-08 14:25:00+08:00
1780900200000,65.71,65.79,65.67,65.68,25726.12,2026-06-08 14:30:00+08:00
1780900500000,65.69,65.75,65.57,65.6,26376.53,2026-06-08 14:35:00+08:00
1780900800000,65.6,65.77,65.53,65.7,43057.24,2026-06-08 14:40:00+08:00
1780901100000,65.71,65.73,65.58,65.63,12894.4,2026-06-08 14:45:00+08:00
1780901400000,65.64,65.73,65.56,65.71,12669.63,2026-06-08 14:50:00+08:00
1780901700000,65.72,65.73,65.58,65.63,8770.71,2026-06-08 14:55:00+08:00
1780902000000,65.63,65.69,65.36,65.39,34647.48,2026-06-08 15:00:00+08:00
1780902300000,65.38,65.52,65.32,65.46,22931.02,2026-06-08 15:05:00+08:00
1780902600000,65.46,65.83,65.44,65.64,38325.46,2026-06-08 15:10:00+08:00
1780902900000,65.65,65.77,65.49,65.71,33663.98,2026-06-08 15:15:00+08:00
1780903200000,65.7,65.86,65.7,65.85,30100.47,2026-06-08 15:20:00+08:00
1780903500000,65.85,66.0,65.78,65.92,28978.94,2026-06-08 15:25:00+08:00
1780903800000,65.92,66.03,65.85,65.9,20829.21,2026-06-08 15:30:00+08:00
1780904100000,65.91,66.07,65.84,66.02,30714.05,2026-06-08 15:35:00+08:00
1780904400000,66.03,66.03,65.84,65.93,19882.82,2026-06-08 15:40:00+08:00
1780904700000,65.93,66.18,65.9,66.15,21788.64,2026-06-08 15:45:00+08:00
1780905000000,66.15,66.15,65.99,66.03,8588.88,2026-06-08 15:50:00+08:00
1780905300000,66.03,66.13,66.0,66.07,10151.56,2026-06-08 15:55:00+08:00
1780905600000,66.06,66.06,65.72,65.83,28126.64,2026-06-08 16:00:00+08:00
1780905900000,65.84,65.94,65.75,65.93,20555.36,2026-06-08 16:05:00+08:00
1780906200000,65.93,65.94,65.8,65.88,17714.1,2026-06-08 16:10:00+08:00
1780906500000,65.89,65.94,65.71,65.79,29181.65,2026-06-08 16:15:00+08:00
1780906800000,65.8,65.8,65.46,65.63,25077.23,2026-06-08 16:20:00+08:00
1780907100000,65.63,65.72,65.58,65.69,13511.15,2026-06-08 16:25:00+08:00
1780907400000,65.7,65.82,65.61,65.8,17803.75,2026-06-08 16:30:00+08:00
1780907700000,65.8,65.83,65.61,65.61,13808.76,2026-06-08 16:35:00+08:00
1780908000000,65.61,65.68,65.52,65.64,12666.94,2026-06-08 16:40:00+08:00
1780908300000,65.65,65.66,65.45,65.52,24716.01,2026-06-08 16:45:00+08:00
1780908600000,65.53,65.55,65.4,65.54,19747.82,2026-06-08 16:50:00+08:00
1780908900000,65.52,65.66,65.45,65.57,11805.33,2026-06-08 16:55:00+08:00
1780909200000,65.57,65.82,65.56,65.76,15189.46,2026-06-08 17:00:00+08:00
1780909500000,65.75,65.83,65.58,65.58,13252.82,2026-06-08 17:05:00+08:00
1780909800000,65.58,65.82,65.55,65.82,14242.6,2026-06-08 17:10:00+08:00
1780910100000,65.82,66.13,65.74,65.99,39333.58,2026-06-08 17:15:00+08:00
1780910400000,65.99,66.12,65.97,65.97,36332.88,2026-06-08 17:20:00+08:00
1780910700000,65.97,66.04,65.94,65.96,11999.29,2026-06-08 17:25:00+08:00
1780911000000,65.97,66.0,65.73,65.74,21792.34,2026-06-08 17:30:00+08:00
1780911300000,65.75,66.17,65.73,66.03,87388.48,2026-06-08 17:35:00+08:00
1780911600000,66.03,66.1,65.9,66.1,26210.7,2026-06-08 17:40:00+08:00
1780911900000,66.09,66.24,66.04,66.2,41090.42,2026-06-08 17:45:00+08:00
1780912200000,66.2,66.23,66.15,66.21,18299.37,2026-06-08 17:50:00+08:00
1780912500000,66.22,66.34,66.18,66.31,30568.08,2026-06-08 17:55:00+08:00
1780912800000,66.32,66.39,66.15,66.25,61597.69,2026-06-08 18:00:00+08:00
1780913100000,66.25,66.32,66.16,66.17,13758.0,2026-06-08 18:05:00+08:00
1780913400000,66.17,66.27,66.09,66.19,32195.9,2026-06-08 18:10:00+08:00
1780913700000,66.19,66.2,65.98,65.99,17246.29,2026-06-08 18:15:00+08:00
1780914000000,65.99,66.06,65.85,65.9,31601.37,2026-06-08 18:20:00+08:00
1780914300000,65.91,65.91,65.75,65.87,29590.06,2026-06-08 18:25:00+08:00
1780914600000,65.87,66.41,65.82,66.24,96246.79,2026-06-08 18:30:00+08:00
1780914900000,66.25,66.31,66.1,66.18,50232.97,2026-06-08 18:35:00+08:00
1780915200000,66.17,66.22,66.08,66.11,10273.13,2026-06-08 18:40:00+08:00
1780915500000,66.11,66.16,65.98,66.11,11503.27,2026-06-08 18:45:00+08:00
1780915800000,66.11,66.16,66.0,66.13,19197.8,2026-06-08 18:50:00+08:00
1780916100000,66.13,66.16,66.02,66.15,8950.54,2026-06-08 18:55:00+08:00
1780916400000,66.16,66.16,65.98,66.02,16327.37,2026-06-08 19:00:00+08:00
1780916700000,66.02,66.23,65.99,66.18,59956.81,2026-06-08 19:05:00+08:00
1780917000000,66.18,66.49,66.08,66.43,63654.85,2026-06-08 19:10:00+08:00
