ts,open,high,low,close,volume,dt
1781067600000,64.26,64.35,63.87,64.08,242304.48,2026-06-10 13:00:00+08:00
1781071200000,64.09,64.34,63.78,64.15,302147.44,2026-06-10 14:00:00+08:00
1781074800000,64.15,64.74,64.09,64.45,271563.94,2026-06-10 15:00:00+08:00
1781078400000,64.46,64.49,63.38,63.58,506385.28,2026-06-10 16:00:00+08:00
1781082000000,63.59,63.73,63.02,63.6,418936.72,2026-06-10 17:00:00+08:00
1781085600000,63.61,63.75,63.23,63.64,228367.64,2026-06-10 18:00:00+08:00
1781089200000,63.65,63.78,62.89,63.46,762659.5,2026-06-10 19:00:00+08:00
1781092800000,63.47,64.65,63.26,64.09,880674.14,2026-06-10 20:00:00+08:00
1781096400000,64.09,65.51,63.97,65.03,913804.05,2026-06-10 21:00:00+08:00
1781100000000,65.04,65.24,64.55,65.02,586759.17,2026-06-10 22:00:00+08:00
1781103600000,65.02,65.79,64.51,65.39,836869.93,2026-06-10 23:00:00+08:00
1781107200000,65.4,65.44,64.19,64.57,542004.86,2026-06-11 00:00:00+08:00
1781110800000,64.58,64.94,63.58,64.0,601829.73,2026-06-11 01:00:00+08:00
1781114400000,64.01,64.18,63.31,63.8,434663.52,2026-06-11 02:00:00+08:00
1781118000000,63.8,63.9,63.34,63.51,326045.18,2026-06-11 03:00:00+08:00
1781121600000,63.51,63.62,63.12,63.28,322621.72,2026-06-11 04:00:00+08:00
1781125200000,63.28,63.28,62.29,62.54,443183.47,2026-06-11 05:00:00+08:00
1781128800000,62.55,63.03,62.32,62.74,384324.47,2026-06-11 06:00:00+08:00
1781132400000,62.73,63.26,62.41,63.16,442641.57,2026-06-11 07:00:00+08:00
1781136000000,63.15,63.73,63.15,63.62,264273.27,2026-06-11 08:00:00+08:00
1781139600000,63.62,65.14,63.62,64.87,777386.83,2026-06-11 09:00:00+08:00
1781143200000,64.87,64.96,64.32,64.49,366831.19,2026-06-11 10:00:00+08:00
1781146800000,64.5,65.46,64.29,65.23,547487.46,2026-06-11 11:00:00+08:00
1781150400000,65.22,65.32,64.87,65.17,276172.73,2026-06-11 12:00:00+08:00
1781154000000,65.18,65.2,64.92,64.94,174057.4,2026-06-11 13:00:00+08:00
1781157600000,64.93,65.4,64.78,65.08,337124.48,2026-06-11 14:00:00+08:00
1781161200000,65.08,65.15,64.74,65.01,245666.74,2026-06-11 15:00:00+08:00
1781164800000,65.0,65.49,65.0,65.27,314790.8,2026-06-11 16:00:00+08:00
1781168400000,65.28,65.52,64.99,65.35,461572.47,2026-06-11 17:00:00+08:00
1781172000000,65.36,65.61,65.23,65.46,238224.38,2026-06-11 18:00:00+08:00
1781175600000,65.46,66.18,65.28,65.85,613601.9,2026-06-11 19:00:00+08:00
1781179200000,65.85,65.88,64.85,65.21,1005990.0,2026-06-11 20:00:00+08:00
1781182800000,65.22,65.7,65.02,65.49,477019.43,2026-06-11 21:00:00+08:00
1781186400000,65.49,65.74,64.94,65.31,371175.03,2026-06-11 22:00:00+08:00
1781190000000,65.31,65.83,64.95,65.51,586741.72,2026-06-11 23:00:00+08:00
1781193600000,65.51,65.76,65.26,65.34,284009.9,2026-06-12 00:00:00+08:00
1781197200000,65.34,67.16,65.0,67.13,1278968.11,2026-06-12 01:00:00+08:00
1781200800000,67.12,67.29,66.61,66.77,536184.27,2026-06-12 02:00:00+08:00
1781204400000,66.76,67.35,66.55,66.89,417235.53,2026-06-12 03:00:00+08:00
1781208000000,66.88,67.0,66.3,66.54,278111.21,2026-06-12 04:00:00+08:00
1781211600000,66.54,67.06,66.52,66.87,213133.34,2026-06-12 05:00:00+08:00
1781215200000,66.87,67.1,66.82,66.85,144061.08,2026-06-12 06:00:00+08:00
1781218800000,66.84,67.08,66.64,66.88,179193.8,2026-06-12 07:00:00+08:00
1781222400000,66.87,67.07,66.69,66.81,156487.14,2026-06-12 08:00:00+08:00
1781226000000,66.81,66.82,66.37,66.65,219892.68,2026-06-12 09:00:00+08:00
1781229600000,66.64,67.25,66.63,67.1,229296.1,2026-06-12 10:00:00+08:00
1781233200000,67.09,67.12,66.63,66.98,167510.52,2026-06-12 11:00:00+08:00
1781236800000,66.97,67.2,66.79,67.02,149601.64,2026-06-12 12:00:00+08:00
1781240400000,67.01,67.05,66.6,66.69,242454.64,2026-06-12 13:00:00+08:00
1781244000000,66.69,66.78,65.89,66.07,422243.22,2026-06-12 14:00:00+08:00
1781247600000,66.07,66.45,66.07,66.27,262393.15,2026-06-12 15:00:00+08:00
1781251200000,66.27,67.02,66.26,66.86,323754.67,2026-06-12 16:00:00+08:00
1781254800000,66.86,67.45,66.79,67.14,358182.74,2026-06-12 17:00:00+08:00
1781258400000,67.13,67.32,66.55,66.75,315800.11,2026-06-12 18:00:00+08:00
1781262000000,66.76,67.07,66.74,66.89,145385.96,2026-06-12 19:00:00+08:00
1781265600000,66.9,66.96,66.59,66.74,251094.36,2026-06-12 20:00:00+08:00
1781269200000,66.74,66.97,66.33,66.67,523353.28,2026-06-12 21:00:00+08:00
1781272800000,66.68,67.96,66.58,67.88,782785.47,2026-06-12 22:00:00+08:00
1781276400000,67.88,68.76,67.12,67.2,1313621.91,2026-06-12 23:00:00+08:00
1781280000000,67.21,67.97,67.02,67.97,574966.7,2026-06-13 00:00:00+08:00
1781283600000,67.96,68.17,67.22,67.35,350961.21,2026-06-13 01:00:00+08:00
1781287200000,67.35,67.44,66.95,67.03,299785.32,2026-06-13 02:00:00+08:00
